601,254,667,252,667,271,602,274
1009,167,1085,166,1085,187,1009,188
691,450,751,451,750,468,691,467
820,645,869,640,871,665,822,670
507,192,575,193,575,210,506,209
1029,191,1118,189,1119,207,1029,209
494,172,561,171,561,189,494,191
690,427,752,428,751,447,690,446
539,213,624,211,624,230,539,231
627,202,706,199,708,237,628,241
526,233,573,233,573,251,526,252
535,141,563,140,564,157,535,158
500,215,538,215,538,233,501,233
594,188,659,190,659,210,593,208
499,235,528,235,528,255,498,254
567,190,608,191,608,207,567,207
