309,58,401,62,400,88,308,84
804,206,875,208,875,230,804,229
124,39,221,44,220,75,123,70
303,120,413,124,412,139,302,135
54,29,111,31,110,68,53,67
562,265,603,263,605,329,565,330
52,71,140,76,139,95,52,91
148,101,204,104,203,120,147,117
154,118,212,121,211,137,153,134
5,112,53,115,52,129,4,126
-1,70,49,70,49,89,-1,88
213,104,257,108,256,122,212,119
77,97,134,100,134,116,76,113
105,117,153,119,152,134,105,132
0,96,38,97,37,112,0,111
39,96,73,98,72,114,38,112
77,116,107,117,106,131,77,130
39,114,71,115,71,129,39,128
139,76,167,76,167,95,139,95
