951,408,1077,444,1068,479,942,443
786,540,894,607,876,641,768,574
1110,198,1276,188,1278,231,1112,240
747,32,847,-4,857,25,757,62
939,102,1007,90,1012,121,944,134
1007,89,1104,66,1110,95,1013,118
986,171,1074,162,1077,194,989,203
759,271,939,298,926,397,745,369
1008,52,1076,33,1083,60,1014,79
940,216,1014,212,1015,239,941,242
1067,437,1269,497,1260,534,1057,474
1022,329,1116,341,1112,373,1018,361
1020,208,1105,202,1107,234,1022,240
996,285,1084,296,1080,329,992,318
937,185,983,180,985,203,939,207
1168,300,1279,309,1277,344,1166,334
1084,294,1161,297,1160,327,1083,324
1077,166,1120,161,1123,188,1079,193
941,291,991,293,990,317,940,315
968,324,1025,332,1022,360,965,352
836,469,898,490,891,513,830,491
936,74,978,60,985,86,943,100
793,452,839,471,831,493,785,475
979,60,1011,53,1016,79,984,87
