993,197,1130,186,1133,225,996,237
1130,192,1233,177,1236,204,1133,218
990,252,1085,251,1085,273,990,274
1084,248,1146,245,1147,267,1085,270
937,210,989,206,991,237,939,241
963,314,1030,316,1030,331,963,328
1107,315,1166,317,1166,334,1106,332
1176,318,1238,320,1238,334,1176,332
1024,315,1076,317,1076,331,1023,330
994,373,1049,378,1048,393,993,389
1049,378,1110,381,1110,396,1048,393
1092,282,1133,284,1132,304,1091,302
1035,281,1093,282,1093,302,1035,301
1110,378,1150,382,1148,397,1109,393
1075,315,1109,318,1108,332,1074,329
964,372,1005,374,1004,391,963,388
1153,382,1184,385,1183,398,1152,395
