1031,356,1207,355,1207,404,1032,405
741,200,902,199,902,238,741,239
1031,406,1202,405,1202,432,1031,433
389,623,473,617,475,647,391,653
185,230,271,243,266,278,180,265
872,319,923,320,923,333,872,332
809,318,857,320,857,333,808,331
852,244,909,243,909,255,853,257
1018,163,1054,164,1054,177,1018,177
359,428,386,429,386,441,359,440
812,301,846,302,846,313,812,313
1042,178,1071,179,1071,191,1042,190
786,302,814,302,815,313,787,313
801,242,857,242,858,255,801,255
1017,178,1046,179,1046,191,1017,191
