229,91,358,100,355,137,226,128
17,-5,176,8,173,55,13,41
95,118,205,122,203,160,93,156
89,186,180,188,180,205,89,204
133,473,215,459,218,476,135,490
211,127,320,131,319,166,210,162
91,76,182,81,181,120,89,116
91,375,189,364,191,383,93,394
298,364,372,357,374,375,299,381
92,339,168,333,169,350,94,356
597,212,665,207,665,223,598,228
282,399,339,392,341,409,284,416
97,449,156,440,158,456,99,465
98,528,149,519,152,537,101,547
97,487,134,482,136,499,99,504
92,304,135,302,135,317,92,319
163,297,228,293,229,311,165,315
95,412,139,407,140,423,97,428
99,255,154,253,154,269,100,271
170,330,237,325,238,343,171,349
324,138,357,137,358,167,324,168
157,438,191,433,193,449,159,454
154,403,193,399,194,414,156,419
339,392,370,387,372,402,341,406
256,329,310,327,311,345,257,348
90,267,140,264,141,280,90,283
181,262,224,260,224,278,182,280
92,222,133,221,133,237,93,238
134,262,183,262,183,279,134,280
136,222,192,222,192,238,136,238
336,222,366,222,365,236,336,236
144,299,167,299,167,316,144,316
191,88,214,89,212,120,190,118
