269,46,503,43,503,91,270,93
385,4,513,1,514,37,386,40
272,9,384,8,384,41,273,43
263,127,370,130,369,145,262,142
374,226,427,228,426,241,373,240
259,202,338,203,338,219,259,217
265,183,327,185,326,199,264,197
373,210,435,212,434,226,373,224
254,252,337,254,336,270,253,269
370,273,406,273,406,288,370,287
372,245,411,243,412,256,372,257
288,142,375,145,374,159,288,157
1156,254,1210,249,1211,263,1157,268
376,113,430,114,429,129,376,128
254,270,301,269,302,282,254,283
261,161,296,162,296,172,261,171
371,258,408,258,408,271,372,272
