1109,198,1276,189,1278,232,1111,241
747,32,845,-4,855,26,758,63
939,102,1008,90,1013,122,944,134
1007,89,1104,66,1111,96,1014,119
986,172,1074,163,1077,195,988,203
1007,53,1076,33,1083,60,1014,80
758,269,946,302,930,401,743,368
942,215,1016,212,1017,239,943,242
952,316,1117,339,1113,376,947,353
1020,207,1108,202,1109,235,1021,240
841,472,893,493,887,511,834,490
938,184,984,181,985,204,939,207
996,283,1086,294,1082,329,992,318
831,568,890,609,876,633,816,593
1166,298,1279,311,1276,346,1163,334
793,454,836,470,830,490,787,473
1077,166,1121,161,1123,188,1079,193
1085,295,1163,295,1163,331,1085,330
936,74,978,60,986,86,944,101
945,291,993,293,992,319,944,316
978,61,1012,52,1018,80,984,88
