228,91,358,100,356,137,226,128
17,-4,176,9,172,54,14,40
94,118,205,122,204,160,93,156
89,186,180,187,180,205,89,204
132,472,215,459,218,477,135,490
90,374,190,364,191,383,92,393
212,128,321,131,320,166,211,162
91,76,183,81,181,120,89,115
300,364,372,358,373,375,301,381
93,338,167,333,168,350,94,355
598,211,665,207,666,223,599,227
96,448,157,440,159,457,98,465
165,297,229,293,230,311,166,315
98,527,150,518,153,538,101,547
91,303,135,301,135,318,92,320
283,399,334,393,335,410,284,416
95,412,140,407,142,423,96,428
97,488,134,483,136,501,99,506
100,255,154,253,155,270,100,272
170,330,237,324,238,343,171,349
89,265,140,263,141,281,90,283
340,391,371,387,373,402,342,406
134,222,190,221,190,237,134,238
153,403,193,398,194,415,155,419
91,223,132,221,133,237,92,238
181,261,223,260,224,279,182,280
135,262,183,262,184,280,135,280
156,439,191,434,193,450,158,455
308,324,363,322,364,345,308,346
256,329,311,326,311,344,257,347
324,138,358,137,358,167,325,168
192,88,214,89,212,120,190,119
143,298,167,298,168,316,144,316
