34,53,254,66,251,118,31,104
17,377,255,351,258,388,21,414
268,348,433,335,436,371,270,385
110,108,253,119,252,144,108,133
196,409,273,400,276,422,198,432
316,493,371,482,373,497,319,507
394,478,442,467,445,482,397,493
51,106,129,111,128,134,50,130
77,422,143,413,147,441,80,450
319,390,380,383,382,405,321,412
18,431,71,426,74,452,20,457
228,446,303,434,305,451,230,462
170,453,217,447,219,464,172,470
275,397,318,391,321,414,278,420
140,415,188,408,191,433,143,440
394,401,433,397,434,413,395,416
380,385,434,379,436,396,381,401
340,427,383,420,385,434,342,442
390,415,434,410,436,426,392,432
