25,-10,160,53,146,86,11,22
754,97,839,55,854,90,769,132
990,128,1032,130,1029,238,987,237
824,57,878,35,892,73,838,95
217,269,280,268,280,282,217,284
267,202,334,201,335,216,267,217
223,285,278,283,278,299,224,301
92,278,137,271,139,286,94,293
272,242,337,240,337,256,273,258
268,226,332,224,333,239,268,241
285,266,323,264,324,279,285,280
298,183,342,185,341,199,298,198
92,292,132,287,134,303,93,308
209,312,262,310,262,327,209,328
280,283,317,282,317,297,280,298
262,308,307,306,308,322,263,324
226,228,265,228,266,241,227,242
90,253,127,249,129,264,91,267
220,246,262,245,263,258,220,259
218,204,257,203,257,217,219,219
213,188,250,186,251,201,213,203
253,186,301,186,301,200,253,200
97,193,134,190,135,205,97,207
118,305,150,300,154,328,122,333
85,310,120,306,123,334,88,339
148,304,178,301,180,321,150,325
