229,91,356,100,354,137,227,128
17,-6,177,9,173,56,13,41
95,118,205,122,203,160,94,156
90,186,180,188,180,205,89,204
133,473,215,459,218,476,135,490
211,127,320,132,319,166,210,162
297,364,372,357,374,375,299,382
92,375,189,364,191,383,93,394
92,77,182,81,180,121,90,116
92,339,169,333,170,350,93,356
598,211,665,207,666,224,598,228
97,449,156,440,158,456,99,465
98,529,149,519,152,537,101,547
281,400,339,393,341,409,282,416
92,304,135,302,136,317,92,319
163,297,228,293,229,311,164,315
99,255,154,254,154,269,100,271
98,490,134,485,136,501,99,506
96,412,138,407,140,423,97,428
324,138,357,137,358,167,324,168
90,267,140,265,141,280,90,282
134,222,191,221,191,237,135,238
154,403,193,399,194,414,156,419
257,330,309,327,309,344,258,347
182,262,223,260,224,278,182,280
92,222,133,221,133,237,92,238
171,330,236,325,238,344,173,348
134,263,183,263,183,280,134,280
156,439,191,434,193,449,158,454
340,392,370,388,372,402,342,406
335,221,367,222,367,236,335,235
306,324,360,322,361,341,307,344
189,91,215,93,213,122,187,120
144,300,166,299,167,315,144,316
