220,195,371,142,393,216,242,268
266,536,361,461,375,482,281,557
150,155,165,168,114,236,99,223
59,86,10,146,22,158,71,98
631,560,652,558,656,615,634,616
420,605,457,610,445,706,408,701
506,50,569,39,572,62,510,73
359,459,419,413,431,430,371,476
717,457,776,454,777,468,718,471
540,276,587,272,588,289,542,293
275,312,318,292,325,309,281,328
683,145,730,141,732,154,684,158
599,427,641,425,643,473,600,474
712,420,754,417,754,429,713,432
298,346,346,325,352,340,303,361
528,183,576,180,577,198,529,201
715,247,767,245,767,258,715,260
406,34,420,45,383,97,369,85
708,357,757,352,758,365,709,370
352,300,382,287,386,300,357,312
700,315,737,314,738,326,701,328
665,8,697,4,699,16,666,20
695,3,729,0,730,13,696,16
345,283,372,271,377,284,350,296
428,-7,439,0,393,70,382,62
320,292,350,279,356,294,326,307
730,140,763,138,764,149,731,152
552,351,599,348,600,365,553,368
307,321,344,303,350,318,313,336
101,40,43,110,56,123,114,53
781,453,813,452,813,465,781,466
762,235,790,233,791,245,762,247
341,325,370,315,374,328,345,338
285,333,311,321,316,334,290,346
696,236,727,237,727,250,696,249
259,343,287,333,292,349,264,359
142,-6,157,6,111,64,97,51
269,-7,283,3,253,46,239,34
724,238,763,236,764,249,724,250
