34,53,253,67,250,118,31,104
18,377,254,351,258,388,21,414
267,348,433,335,436,371,270,385
109,107,253,119,252,144,108,133
196,410,273,400,276,422,198,432
316,492,371,482,373,497,319,507
395,477,442,467,445,482,398,493
51,106,130,111,128,135,50,130
77,422,142,413,146,442,80,451
319,391,380,383,383,405,322,412
394,400,432,397,433,412,395,416
230,446,304,434,306,450,232,462
19,431,70,427,72,452,20,457
275,397,317,391,320,413,278,420
170,453,219,447,221,464,172,470
140,415,188,409,191,433,142,440
381,384,434,379,436,395,382,401
392,414,435,409,437,427,394,432
340,427,384,420,386,434,342,442
