601,254,667,252,667,271,602,274
1009,167,1085,166,1085,187,1009,188
506,192,577,193,576,210,506,209
494,172,561,171,562,189,494,191
691,450,751,452,751,468,691,467
1028,190,1118,189,1118,207,1029,209
629,203,706,199,708,237,630,240
820,646,869,642,871,664,822,669
538,213,624,211,624,229,539,231
525,233,572,233,573,251,526,252
689,426,755,427,755,447,689,446
535,141,563,140,564,157,535,158
500,216,539,215,540,233,501,234
499,234,529,235,529,255,499,254
593,188,657,190,656,210,593,208
569,190,608,192,608,207,568,206
