993,198,1130,186,1133,225,996,237
1130,192,1232,177,1235,203,1133,217
1084,249,1146,245,1147,266,1085,270
937,210,989,206,991,237,939,241
987,253,1086,252,1086,273,987,274
1175,316,1240,320,1240,335,1174,331
1093,283,1134,284,1134,303,1092,302
1107,316,1161,317,1161,333,1107,332
1111,379,1149,383,1148,397,1109,393
1024,314,1078,317,1077,332,1023,330
980,315,1027,316,1027,329,980,328
1047,378,1109,380,1109,395,1047,392
1152,382,1183,385,1182,398,1151,395
1074,315,1109,317,1108,332,1073,330
992,375,1055,378,1054,392,992,389
