34,53,253,67,250,118,31,104
17,377,255,351,258,388,21,414
267,348,433,335,436,371,270,385
110,108,253,119,252,144,108,133
196,409,273,400,276,422,198,432
316,492,371,482,373,497,318,507
395,477,442,467,445,482,398,493
51,106,129,111,128,135,50,130
77,422,143,413,147,441,80,450
319,390,380,383,382,405,321,412
18,431,71,426,73,452,20,457
230,446,303,434,305,450,232,462
140,415,188,408,191,433,143,440
394,401,433,397,434,413,395,416
275,397,318,391,320,414,278,420
380,385,434,379,436,396,381,401
170,453,218,447,220,464,172,470
340,427,383,420,385,434,342,442
390,415,434,410,436,426,392,432
