230,91,355,100,353,137,228,129
17,-6,178,9,173,57,13,41
96,119,205,122,203,160,94,156
90,186,179,188,179,205,90,203
132,473,215,459,217,476,135,490
212,128,320,132,319,166,211,162
91,375,189,364,190,383,93,393
297,365,372,357,374,374,299,382
92,77,182,82,180,121,91,116
93,340,168,334,169,350,94,355
597,211,665,207,666,224,598,228
282,400,339,393,341,408,284,416
98,449,156,441,158,457,99,465
164,297,229,293,230,311,165,315
92,304,135,302,136,317,93,319
99,529,149,519,152,537,102,546
100,255,154,254,154,269,100,270
98,490,134,485,136,501,100,506
96,413,138,408,140,423,97,428
324,138,357,137,357,167,325,168
157,439,190,434,193,449,159,454
171,331,236,325,238,343,172,349
340,392,370,388,372,401,342,406
90,267,140,265,141,280,90,282
154,403,192,399,194,414,156,419
180,262,223,260,224,278,181,280
135,222,190,222,190,237,135,238
310,324,361,323,361,344,310,345
92,222,133,221,133,237,92,238
256,328,311,326,312,344,257,347
136,264,183,264,184,280,136,280
335,221,367,222,367,236,335,235
189,91,215,93,213,122,187,120
144,299,167,298,168,315,144,315
