223,198,370,146,391,216,245,268
268,536,361,461,375,482,282,556
630,559,649,558,653,616,635,618
506,51,561,42,564,63,509,72
419,604,455,609,443,701,407,695
359,460,420,413,431,430,370,477
282,312,318,294,324,308,288,325
540,276,586,272,588,289,541,294
709,357,755,353,756,365,709,369
551,351,599,348,600,365,552,368
682,145,731,141,732,154,683,158
717,457,778,454,779,467,717,471
299,348,346,325,352,338,304,361
700,316,738,314,738,326,700,328
528,184,575,181,576,198,529,202
310,322,346,303,351,316,316,334
712,420,753,417,753,429,713,431
721,248,767,246,767,258,721,260
349,303,376,289,381,301,354,314
664,9,697,5,698,16,665,20
695,3,728,0,729,13,696,16
347,283,371,272,376,284,352,295
730,140,763,138,763,151,730,152
761,235,790,232,791,245,762,247
323,293,352,280,357,292,328,305
260,344,286,334,291,349,265,359
342,325,371,315,375,327,346,338
697,238,726,238,726,250,698,250
781,454,812,452,813,464,781,466
285,334,309,322,314,334,290,346
