500,48,814,99,805,162,491,110
300,-5,481,39,462,128,281,82
1029,209,1116,203,1117,218,1030,224
1020,196,1090,192,1091,207,1021,211
998,241,1060,239,1060,253,999,255
1003,356,1077,358,1077,372,1003,370
1001,228,1045,226,1046,239,1002,242
11,67,69,65,70,85,12,87
1009,386,1064,387,1064,401,1009,400
1003,313,1061,314,1061,328,1003,327
1064,313,1113,312,1114,326,1064,327
1106,146,1141,142,1143,157,1108,161
1016,183,1066,180,1067,194,1017,196
1002,214,1041,212,1041,225,1002,227
1062,154,1091,151,1092,164,1063,167
1145,141,1174,138,1175,152,1146,155
991,186,1023,184,1024,197,992,199
