207,164,297,164,297,198,207,198
230,221,285,223,285,238,230,236
560,229,607,226,608,248,561,251
240,374,298,373,298,387,240,388
236,236,288,239,288,252,236,249
235,197,279,198,278,213,235,211
253,389,291,388,291,400,253,402
909,225,966,218,968,236,911,242
228,406,258,406,259,418,228,419
216,392,250,393,250,406,216,405
633,226,661,229,660,248,632,246
255,403,287,404,286,418,255,417
198,377,229,378,229,393,197,392
211,237,244,238,244,250,211,249
826,226,853,224,854,237,827,239
205,226,229,225,229,238,205,239
