1095,23,1209,-4,1216,32,1102,60
689,338,802,330,803,345,690,352
1079,126,1145,113,1149,139,1083,152
699,318,793,312,794,326,700,332
737,45,799,48,798,71,736,68
680,247,739,242,741,264,682,269
748,241,803,237,805,259,749,264
683,47,737,45,738,67,684,69
715,98,766,99,766,114,715,113
671,168,739,166,739,189,672,191
739,164,800,164,800,189,738,189
1096,96,1160,89,1162,112,1099,120
727,79,765,81,764,95,727,94
903,86,958,72,965,102,909,116
685,79,723,80,723,97,684,96
646,84,678,81,679,98,648,101
774,83,804,85,803,99,773,96
