308,57,401,64,399,90,306,82
805,206,875,208,874,230,805,228
302,119,413,125,412,139,302,133
318,84,392,90,391,107,316,101
563,261,601,260,604,331,566,332
54,30,112,32,111,69,53,67
5,112,54,115,53,129,5,126
121,41,180,43,180,72,121,70
55,71,138,76,137,96,54,91
154,118,211,121,210,137,153,133
147,101,205,104,204,120,146,117
169,42,222,45,221,76,168,73
0,70,49,71,49,89,0,89
212,105,256,109,255,122,211,119
77,98,134,101,133,116,76,113
0,96,38,97,38,112,0,111
104,117,153,119,152,134,104,132
38,96,74,99,73,113,37,111
77,116,106,117,106,131,77,130
41,114,71,116,70,129,40,127
138,76,163,76,163,95,138,95
