221,195,370,142,392,215,244,268
267,536,360,462,375,483,281,557
419,13,432,24,385,90,372,80
630,559,650,557,655,616,635,618
421,602,457,608,443,710,407,705
506,49,567,39,570,63,509,73
361,458,419,414,430,430,372,475
709,357,756,353,757,365,710,369
552,351,599,348,600,365,553,368
682,145,731,141,732,154,683,158
717,457,778,454,779,468,718,471
540,276,587,272,588,289,541,294
528,184,575,180,576,198,529,201
295,349,347,325,353,340,301,364
718,248,767,245,767,258,718,260
712,420,753,417,754,429,713,431
700,316,737,314,738,326,701,328
309,322,346,302,352,316,315,335
695,3,728,0,729,13,696,16
664,9,697,4,699,16,666,21
278,312,316,294,322,309,283,326
353,300,384,286,389,298,358,312
259,344,287,333,292,349,264,359
377,651,391,661,356,722,342,712
730,140,763,138,763,151,731,152
697,238,728,238,728,250,698,250
343,284,372,271,377,284,348,297
319,293,350,279,356,294,325,308
780,454,812,452,813,465,781,466
762,234,790,232,791,245,763,247
341,325,370,315,375,328,345,338
285,333,311,321,317,334,291,346
467,573,485,579,440,727,421,720
