309,58,401,63,400,88,307,84
805,206,875,208,875,230,804,229
125,39,220,44,219,75,124,70
303,120,413,124,412,139,302,134
54,30,111,31,110,68,53,67
562,265,603,263,605,329,565,331
53,71,140,76,139,95,52,91
148,101,204,104,203,120,147,117
153,118,211,121,210,137,153,134
4,112,52,115,52,129,3,126
-1,69,49,70,49,89,-2,88
212,104,257,108,256,122,211,119
76,97,133,100,132,116,76,113
105,117,153,119,152,134,105,132
39,96,73,98,72,114,39,112
0,96,37,97,37,112,-1,111
77,116,107,117,106,131,77,130
39,114,71,115,71,129,39,128
