14,-15,160,52,147,86,1,18
754,97,840,54,855,89,769,132
823,57,879,34,893,73,837,96
217,269,282,267,282,283,217,285
266,202,335,201,335,216,267,217
278,265,327,263,327,279,279,281
90,277,138,271,140,286,92,293
991,131,1031,132,1030,237,990,236
223,285,277,283,278,299,223,301
280,283,317,282,317,297,280,298
267,225,333,223,334,239,268,242
209,311,263,310,263,327,209,329
270,242,341,240,341,256,270,258
220,246,262,245,263,259,221,260
90,291,132,287,133,304,92,308
298,183,342,184,342,200,298,198
261,308,307,306,308,322,262,324
80,311,120,306,122,334,83,339
213,188,251,186,251,201,214,203
227,228,266,227,266,242,227,242
253,186,301,187,301,201,253,200
218,205,256,203,256,218,219,220
120,307,151,303,154,326,122,331
148,304,179,301,181,321,150,325
