25,-10,159,52,146,86,12,22
754,97,839,55,854,90,769,132
824,57,878,35,892,73,838,95
217,269,280,267,280,283,217,284
990,128,1032,129,1030,239,988,238
266,202,334,201,334,216,266,217
91,278,138,271,139,286,93,293
223,285,278,283,278,299,224,301
272,242,338,240,338,256,273,258
284,265,325,264,325,279,285,280
268,226,332,223,333,239,268,241
209,312,262,310,263,327,209,328
91,292,132,287,134,304,93,308
219,205,257,203,257,218,219,219
262,308,307,306,308,322,262,324
220,246,263,245,263,258,220,259
280,283,317,282,317,297,280,298
213,188,251,186,251,201,213,203
226,228,265,228,266,241,227,242
90,253,127,249,129,264,91,267
298,183,342,184,342,200,298,199
253,186,301,186,301,201,252,200
95,194,134,190,135,205,96,208
119,307,151,302,154,326,122,331
83,310,120,306,123,334,86,339
147,304,176,301,178,321,149,324
