993,197,1130,186,1133,225,996,237
1130,192,1233,178,1236,204,1133,218
988,253,1085,252,1085,273,989,275
1083,248,1147,245,1148,267,1085,270
937,210,989,206,991,237,939,240
963,314,1032,316,1031,330,963,329
1106,315,1167,317,1167,334,1106,331
1177,318,1238,320,1237,334,1176,332
1091,283,1134,284,1133,304,1091,302
1024,315,1076,317,1076,331,1023,330
994,373,1051,377,1050,393,993,390
1035,281,1093,282,1093,302,1035,301
1047,377,1110,380,1110,395,1047,392
1109,378,1150,382,1149,398,1108,394
964,372,1002,374,1001,391,963,388
1153,382,1185,385,1184,398,1152,395
1076,316,1109,319,1108,332,1075,330
