1095,23,1209,-4,1217,32,1103,60
689,338,803,330,804,345,690,353
1078,127,1145,113,1150,139,1083,153
698,319,792,311,793,326,699,333
737,45,800,48,799,71,736,68
680,247,739,242,741,264,682,269
748,241,804,237,805,260,749,264
683,47,737,45,738,67,683,69
715,98,767,99,767,114,715,113
739,163,800,164,800,189,738,189
671,168,739,166,739,189,672,191
727,79,766,81,765,95,726,94
903,87,958,73,964,102,910,117
1096,97,1157,89,1160,113,1098,121
646,83,678,80,680,98,648,101
684,79,723,80,723,97,684,97
774,83,805,85,804,99,774,97
