500,48,814,99,805,162,491,110
300,-5,481,39,461,128,281,82
1026,209,1115,204,1116,218,1027,224
999,241,1060,239,1060,253,999,255
1019,195,1091,192,1091,206,1020,210
1003,356,1077,358,1076,372,1003,370
1002,228,1046,225,1047,239,1002,241
1009,386,1064,387,1064,401,1009,400
1003,313,1061,314,1060,328,1003,327
11,67,69,65,70,85,11,87
1064,313,1113,312,1114,326,1064,327
1016,183,1067,180,1068,194,1017,197
1001,214,1039,212,1040,225,1002,227
1107,146,1141,142,1143,157,1108,161
1061,154,1091,151,1092,164,1062,167
991,186,1024,183,1025,197,992,200
