33,53,251,67,249,119,31,104
17,378,254,351,258,388,20,415
267,348,433,335,436,371,270,385
109,107,254,119,252,144,107,133
196,410,273,400,276,422,198,432
316,492,371,482,373,497,319,507
396,477,442,467,445,482,399,492
51,106,130,111,129,135,50,130
77,422,142,413,145,442,80,451
319,391,380,383,383,405,322,412
231,446,305,434,307,450,233,462
393,400,432,397,434,413,395,416
275,397,317,391,320,413,278,420
19,431,70,427,72,452,20,457
170,453,221,447,223,464,172,470
140,415,188,409,191,433,143,440
392,414,435,409,437,427,394,432
340,427,384,420,386,434,342,442
380,384,434,379,435,395,382,401
