228,91,358,100,356,137,226,128
17,-5,176,9,173,55,14,41
94,118,205,122,204,160,93,156
89,186,180,187,180,205,89,204
132,472,215,459,218,476,135,490
90,374,189,364,191,383,92,393
212,128,321,131,320,166,211,162
91,76,183,81,181,120,89,115
299,364,372,358,373,375,301,381
598,212,664,207,665,223,599,227
93,339,168,333,169,350,94,356
96,448,157,440,159,457,98,465
164,297,229,293,230,311,165,315
98,528,150,518,152,538,101,547
92,303,135,301,135,317,92,319
281,399,336,393,338,409,283,416
97,488,134,483,136,501,99,506
100,255,154,253,154,270,100,272
95,412,140,407,141,423,96,428
133,222,191,221,191,238,134,238
170,330,237,325,238,343,171,349
324,137,358,137,358,167,325,167
89,266,140,263,141,281,90,283
256,329,311,327,311,345,257,348
153,403,193,398,194,414,155,419
181,261,223,259,224,278,182,280
92,222,133,221,134,237,92,238
156,439,191,434,193,450,158,455
340,391,371,388,373,403,342,406
135,264,183,263,184,280,135,281
306,323,362,322,363,344,306,346
192,88,214,89,212,120,190,119
144,299,167,299,167,316,144,316
