308,57,401,64,399,90,306,82
806,206,875,208,874,230,805,228
318,84,391,90,390,107,317,101
302,119,413,125,412,140,301,133
54,71,138,75,137,96,53,91
54,31,112,32,111,69,53,67
564,260,601,259,603,332,566,333
6,112,54,115,53,129,5,126
121,41,179,43,178,72,121,70
0,70,49,71,49,89,0,89
147,101,205,104,204,120,146,117
171,42,222,45,221,76,169,73
154,118,211,122,210,137,153,133
77,97,134,101,133,116,76,113
212,105,257,109,256,122,211,118
77,116,106,117,106,131,76,130
0,96,38,97,38,112,0,111
104,117,153,119,152,134,103,132
40,96,72,98,71,114,40,112
41,114,71,116,70,129,40,127
138,76,163,76,162,95,138,94
