220,196,371,143,392,216,242,269
266,537,361,461,376,482,281,558
149,155,165,169,113,239,97,225
58,86,71,98,22,158,10,146
631,560,653,559,656,615,634,616
506,50,571,39,574,62,510,73
422,606,457,611,445,705,410,700
717,457,776,454,777,468,718,471
540,276,587,272,588,289,542,293
361,457,419,413,430,430,372,474
708,356,757,352,758,365,709,369
711,248,765,245,766,258,712,260
294,349,344,328,350,344,300,365
275,312,318,292,325,309,281,328
599,427,642,426,644,472,601,474
528,183,576,180,577,198,529,201
683,145,729,141,730,154,684,158
712,420,754,417,754,429,713,432
553,351,600,348,601,365,554,368
405,34,420,45,384,97,370,85
700,315,737,314,737,327,700,328
695,3,729,0,730,13,696,16
427,-7,439,1,394,69,383,60
351,300,380,288,385,300,356,313
665,8,698,4,699,16,666,20
307,321,344,303,350,318,313,336
99,40,114,54,56,124,41,110
781,453,813,452,813,465,781,466
762,235,790,233,791,245,763,247
347,282,372,271,377,284,352,295
729,140,764,138,765,149,730,152
696,236,727,237,727,250,696,249
285,333,312,320,318,334,290,346
170,125,183,135,144,189,131,179
322,291,352,279,357,293,328,306
267,-6,281,4,251,47,237,36
259,343,288,333,293,349,264,359
342,324,371,315,375,328,345,338
141,-7,157,7,111,65,95,51
