15,-15,160,52,146,86,2,18
754,97,840,54,855,89,769,132
823,57,879,34,893,73,837,96
217,269,281,267,281,283,217,285
267,202,335,201,335,216,267,217
280,265,327,264,327,279,280,281
90,277,138,271,139,286,92,293
991,129,1031,130,1030,238,989,237
223,285,277,283,278,299,223,301
280,283,317,282,318,297,280,298
268,225,333,223,333,239,268,241
209,311,263,310,263,327,209,328
270,242,341,240,341,256,271,258
90,291,132,287,133,304,92,308
261,308,307,306,308,322,262,324
299,183,342,184,342,199,298,198
220,246,262,245,263,258,221,260
80,311,120,306,122,334,83,339
227,228,266,227,266,242,227,242
213,188,251,186,251,201,214,203
218,205,256,203,256,218,219,220
89,252,127,249,128,264,90,267
253,186,301,186,301,201,253,200
120,307,151,303,154,327,122,331
147,304,177,301,179,321,149,324
