757,268,946,301,931,401,742,368
1107,198,1276,189,1278,233,1109,241
748,32,845,-4,855,25,758,63
1007,89,1105,66,1111,96,1013,119
939,102,1008,90,1013,122,944,134
985,172,1075,163,1077,195,988,203
1007,53,1076,33,1083,60,1014,80
943,215,1016,213,1017,239,944,241
942,314,1118,339,1113,377,937,352
1020,207,1108,202,1109,236,1021,240
842,473,892,492,886,510,836,491
938,184,984,181,986,204,940,207
995,283,1088,295,1084,329,991,317
793,454,836,471,830,490,786,473
840,576,889,609,876,632,826,599
1076,166,1121,161,1124,188,1079,193
936,74,978,59,987,86,944,101
941,291,993,293,992,319,940,317
977,61,1012,52,1018,80,983,89
