1,30,1336,18,1357,782,19,782
19,30,1362,3,1338,792,22,790
6,31,1353,47,1357,805,41,784
27,6,1340,50,1359,781,44,798
38,22,1340,8,1359,789,46,794
31,38,1361,27,1357,778,41,803
22,35,1331,10,1360,811,10,790
10,18,1380,19,1347,803,31,810
14,35,1337,27,1370,785,30,796
48,20,1352,30,1349,818,39,800
3,8,1351,37,1356,809,31,795
28,42,1339,37,1330,803,14,813
15,21,1371,36,1369,820,28,772
14,37,1344,14,1354,808,45,789
17,2,1374,37,1378,770,31,811
19,17,1347,30,1364,786,22,781
17,36,1362,16,1356,802,35,795
29,1,1380,7,1364,775,49,773
40,34,1351,33,1369,779,9,782
6,26,1340,33,1347,799,39,806
32,31,1370,1,1368,771,1,815
35,50,1364,42,1368,800,4,771
4,11,1342,18,1340,786,36,797
39,19,1374,1,1355,797,48,814
25,13,1375,11,1376,799,29,779
8,33,1360,40,1331,801,44,815
28,10,1351,26,1349,785,23,815
1,25,1376,14,1355,776,29,810
25,50,1348,50,1330,795,12,793
25,35,1363,36,1341,773,2,817
21,27,1348,4,1347,802,24,790
15,18,1358,17,1368,780,34,783
17,1,1338,6,1347,810,27,777
44,17,1368,26,1356,774,5,801
33,39,1346,18,1376,820,42,813
7,23,1367,46,1330,785,19,796
1,26,1375,42,1371,770,25,812
17,36,1343,46,1346,779,12,795
50,25,1364,22,1360,777,10,803
17,29,1364,3,1378,782,39,820
47,37,1357,12,1337,805,45,784
45,5,1351,13,1356,819,15,774
48,33,1375,49,1374,799,41,802
2,0,1378,5,1366,802,22,789
21,2,1364,2,1336,797,6,792
49,42,1345,48,1336,779,32,805
26,45,1364,14,1333,796,30,806
21,19,1359,23,1365,772,44,805
30,1,1367,16,1330,811,21,789
2,37,1361,50,1335,794,6,780
17,46,1363,31,1349,819,39,810
0,41,1332,40,1348,820,3,772
42,0,1348,34,1342,782,45,792
41,30,1373,10,1339,805,34,807
18,26,1376,6,1362,814,20,781
46,26,1357,17,1352,779,8,815
34,39,1330,28,1376,784,5,803
28,39,1367,47,1367,809,38,772
22,15,1373,42,1332,770,23,820
8,28,1358,39,1350,780,34,816
2,1,1361,6,1330,806,27,819
42,45,1351,2,1357,796,4,770
48,37,1336,6,1347,815,35,810
3,23,1362,49,1345,795,7,775
28,36,1330,21,1352,781,30,786
50,3,1345,9,1374,811,29,786
8,39,1337,31,1365,812,48,803
33,15,1346,31,1360,807,2,808
19,8,1346,0,1341,802,47,789
20,48,1333,30,1361,790,40,801
48,45,1340,50,1356,816,5,814
2,12,1340,45,1342,778,45,771
6,18,1359,21,1336,788,22,787
40,48,1341,25,1341,818,16,792
29,27,1371,41,1367,819,2,803
36,47,1355,4,1349,783,15,777
28,23,1372,25,1339,784,48,802
49,38,1363,1,1353,811,24,800
1,37,1379,30,1333,812,12,809
20,48,1361,2,1348,787,7,792
48,5,1365,21,1378,807,6,780
30,47,1351,0,1364,795,0,786
34,39,1362,5,1331,770,37,783
8,23,1347,6,1358,773,43,814
49,17,1354,4,1340,804,48,811
50,0,1359,17,1330,770,46,795
5,6,1363,2,1351,796,30,774
16,41,1348,27,1334,812,49,811
22,16,1354,30,1379,801,23,774
49,43,1333,42,1335,786,35,773
3,14,1376,0,1377,786,2,795
17,5,1350,22,1371,774,50,812
38,0,1367,35,1344,802,3,787
8,28,1380,11,1333,787,6,810
7,46,1375,42,1369,808,13,800
35,2,1376,37,1345,780,17,818
42,1,1367,26,1336,791,37,788
37,23,1373,42,1345,783,27,809
18,29,1332,34,1370,788,47,779
22,36,1360,5,1376,784,16,797
