2,50,1344,6,1334,811,50,783
8,21,1364,37,1333,813,37,776
30,19,1351,48,1335,792,22,771
32,47,1342,19,1377,789,28,778
23,27,1330,42,1349,807,26,808
17,18,1338,40,1337,773,18,772
39,6,1357,30,1373,776,42,801
14,0,1356,40,1351,803,16,791
4,40,1370,2,1345,794,18,795
0,8,1332,42,1339,818,22,801
30,0,1350,50,1371,775,13,820
6,49,1336,35,1359,790,45,808
50,47,1362,48,1364,816,43,780
17,33,1365,13,1334,790,16,797
20,7,1371,36,1352,811,15,785
27,15,1377,13,1335,784,25,797
40,43,1370,21,1358,809,30,783
9,17,1333,50,1338,794,32,781
4,0,1365,38,1331,780,44,798
46,31,1369,25,1353,787,5,777
16,18,1359,48,1360,813,41,774
2,3,1333,34,1369,788,10,780
5,12,1361,17,1378,773,37,804
11,21,1332,3,1344,790,27,799
36,43,1344,22,1364,794,11,802
10,45,1348,6,1341,792,35,814
35,27,1373,35,1376,783,26,809
39,29,1331,15,1373,795,26,812
38,17,1370,50,1341,795,0,804
50,46,1366,5,1336,793,41,778
49,2,1380,22,1348,805,10,772
45,27,1342,3,1333,776,23,800
16,34,1368,10,1330,789,37,812
31,17,1356,16,1358,770,1,788
35,46,1364,9,1353,783,25,786
41,2,1355,36,1352,813,32,792
29,13,1349,17,1352,783,14,773
42,32,1362,45,1349,781,8,772
40,49,1360,26,1376,802,37,776
15,47,1338,10,1331,791,28,791
15,47,1357,41,1358,807,37,800
31,39,1371,23,1362,782,7,812
5,0,1380,3,1332,806,36,776
34,28,1363,36,1353,785,6,813
12,23,1353,46,1333,815,0,808
48,11,1378,41,1355,783,26,777
30,38,1347,40,1364,773,21,816
24,0,1355,3,1347,815,50,771
47,22,1374,36,1344,806,28,814
43,46,1346,47,1333,801,48,788
25,16,1363,30,1344,801,19,779
8,2,1347,45,1334,786,26,806
22,9,1371,11,1348,775,39,814
27,43,1344,2,1352,789,24,808
17,44,1336,41,1373,795,20,770
31,48,1338,48,1340,817,8,798
35,6,1334,48,1340,801,26,809
42,28,1333,40,1361,794,2,784
17,46,1342,30,1344,782,33,804
48,48,1358,26,1369,798,42,807
44,37,1341,19,1372,790,5,817
22,10,1348,4,1341,778,37,813
16,46,1369,18,1350,795,9,815
11,3,1338,0,1372,820,27,793
3,0,1334,38,1358,776,19,778
21,10,1361,19,1358,777,45,812
49,47,1370,43,1343,804,11,807
50,45,1364,12,1343,786,38,776
36,40,1375,15,1377,817,40,801
23,10,1359,42,1335,800,13,779
36,18,1361,40,1364,790,40,785
50,50,1358,7,1337,804,40,813
44,18,1375,21,1331,800,22,803
46,46,1369,28,1379,817,25,819
14,16,1366,44,1364,795,44,811
3,1,1376,16,1371,785,35,803
3,18,1343,34,1368,816,14,803
8,48,1378,25,1343,779,13,778
19,45,1366,24,1370,780,49,773
7,39,1379,20,1335,774,42,785
26,11,1343,6,1374,770,6,811
35,33,1380,1,1337,776,11,803
46,43,1367,41,1356,770,36,795
30,21,1345,45,1347,815,34,779
4,36,1375,43,1349,817,2,802
47,34,1367,46,1366,796,43,780
15,5,1336,15,1352,793,42,787
13,12,1363,1,1341,811,39,770
2,16,1373,47,1358,797,23,800
13,33,1333,39,1330,782,29,788
19,4,1357,48,1341,788,25,790
22,14,1366,22,1372,791,50,780
7,39,1368,43,1353,817,9,796
39,50,1365,37,1347,816,47,811
19,31,1337,40,1360,801,25,808
39,40,1350,12,1349,779,36,794
9,31,1371,24,1336,803,16,808
2,29,1370,40,1353,795,14,772
18,49,1371,18,1362,775,45,788
46,42,1380,0,1333,796,8,782
