37,35,1363,5,1330,791,40,777
45,23,1363,0,1352,804,35,772
44,33,1349,15,1335,815,2,815
50,7,1378,43,1342,797,44,784
36,12,1336,22,1338,787,39,788
13,8,1333,6,1363,796,31,791
35,14,1339,38,1377,805,25,770
24,3,1330,8,1380,802,20,781
15,6,1346,49,1375,791,35,786
13,6,1364,2,1334,810,23,772
46,18,1367,47,1357,799,22,810
5,4,1376,46,1333,794,40,812
35,45,1352,21,1373,772,33,776
29,32,1378,19,1380,801,22,811
47,10,1355,8,1365,772,5,816
21,22,1330,31,1332,818,19,772
28,43,1331,3,1364,782,41,791
14,1,1349,46,1361,806,17,817
45,31,1349,29,1369,783,31,798
43,40,1350,18,1347,779,17,790
18,21,1375,20,1361,796,39,806
32,20,1336,49,1347,786,29,788
46,1,1369,23,1370,772,47,783
7,24,1337,19,1366,777,4,798
7,20,1347,3,1368,810,34,807
40,43,1354,50,1330,803,39,789
20,10,1350,48,1330,818,40,795
49,22,1340,44,1357,773,8,785
32,7,1371,12,1349,811,14,817
25,8,1339,32,1339,816,28,775
3,33,1377,31,1341,815,40,773
14,34,1355,16,1379,787,5,791
24,42,1331,18,1378,786,34,781
26,26,1358,4,1370,771,50,771
6,4,1345,34,1344,804,24,810
27,8,1335,43,1378,778,31,795
11,26,1365,39,1374,816,26,788
16,17,1362,49,1380,791,4,801
6,49,1330,15,1372,812,26,788
0,7,1377,25,1352,813,46,780
38,4,1356,0,1340,782,1,803
38,31,1362,41,1336,783,46,779
43,22,1373,48,1339,814,33,797
0,2,1364,37,1342,776,9,792
11,9,1361,31,1347,783,49,803
3,40,1342,1,1332,802,29,787
2,23,1379,8,1354,785,42,804
49,30,1374,8,1365,807,29,778
46,14,1344,42,1376,776,35,770
9,49,1374,24,1353,783,23,796
6,16,1377,31,1341,794,22,799
17,31,1346,18,1341,806,48,791
28,12,1367,14,1339,786,6,804
35,29,1363,9,1360,795,25,776
10,23,1377,49,1345,795,23,793
8,29,1373,11,1359,820,26,784
5,34,1334,36,1350,783,35,815
6,12,1371,3,1359,814,48,817
15,22,1373,1,1348,803,7,777
27,49,1334,34,1350,782,41,812
30,10,1375,12,1335,797,27,815
33,11,1361,40,1370,805,35,782
39,16,1351,0,1349,817,35,813
25,29,1339,30,1348,812,46,819
2,38,1378,25,1377,813,4,812
48,3,1331,5,1376,808,8,801
7,40,1363,36,1359,798,47,806
39,17,1350,12,1379,797,12,776
16,32,1373,4,1380,788,20,781
19,43,1367,1,1370,771,20,774
45,11,1370,44,1352,786,35,820
31,13,1355,47,1380,808,3,775
6,31,1349,29,1355,782,27,780
18,4,1359,46,1363,808,47,771
13,33,1376,1,1362,805,26,804
8,22,1361,26,1343,813,47,799
19,41,1354,10,1332,806,7,779
22,21,1373,30,1344,793,35,784
31,5,1376,8,1347,800,35,774
43,49,1342,22,1349,782,36,811
8,41,1379,7,1332,810,6,791
38,20,1371,50,1371,786,16,792
2,2,1364,9,1357,776,2,810
6,49,1351,46,1370,803,6,776
22,49,1376,3,1333,805,7,802
40,19,1337,32,1365,792,27,798
9,9,1363,37,1347,800,8,794
23,24,1345,37,1339,803,10,807
44,26,1361,29,1358,779,13,793
12,1,1360,25,1337,780,14,798
19,33,1336,20,1377,786,4,787
30,9,1343,26,1364,803,45,781
41,16,1335,40,1372,810,21,801
12,33,1336,44,1338,794,21,796
23,39,1377,1,1357,774,46,807
49,29,1347,45,1355,789,39,814
32,46,1358,15,1359,782,35,796
46,34,1380,11,1331,773,37,812
18,30,1340,42,1339,785,43,792
9,14,1363,17,1360,803,14,808
