21,39,1343,30,1376,790,7,800
32,45,1374,2,1360,787,22,806
28,4,1350,11,1345,815,14,779
24,37,1342,49,1378,783,6,771
28,14,1357,12,1365,819,12,790
45,50,1364,50,1376,774,11,772
38,38,1375,50,1340,798,7,813
31,33,1373,27,1377,771,17,776
14,8,1371,48,1354,811,32,815
4,20,1337,17,1367,812,24,775
43,5,1353,47,1372,808,46,800
38,19,1375,14,1335,817,42,805
18,38,1357,38,1356,779,43,785
34,33,1363,18,1344,812,37,789
12,42,1371,2,1360,791,11,791
25,22,1338,49,1345,773,13,812
37,25,1333,35,1334,783,41,818
35,23,1375,22,1352,807,22,795
7,28,1347,33,1358,798,22,796
4,25,1353,49,1350,779,44,811
38,38,1358,28,1373,770,5,810
20,8,1331,2,1368,777,44,818
33,42,1348,1,1341,770,40,772
24,27,1368,32,1375,795,44,806
16,15,1374,2,1337,797,8,810
44,46,1357,19,1360,794,1,773
13,8,1356,46,1335,812,12,810
16,30,1340,27,1374,782,19,793
29,23,1332,11,1362,797,10,778
43,50,1371,43,1368,812,49,794
0,0,1337,29,1339,791,19,772
8,16,1341,18,1357,795,1,784
17,40,1366,37,1354,802,35,813
20,30,1349,40,1353,784,37,772
31,12,1372,48,1350,808,3,784
13,21,1362,34,1334,772,47,814
42,8,1373,6,1345,785,27,820
1,44,1351,17,1354,793,46,779
28,21,1375,24,1370,781,12,819
10,4,1364,14,1350,805,9,779
10,17,1338,38,1371,806,37,819
8,41,1331,41,1366,798,39,803
38,43,1338,48,1346,771,22,819
1,39,1343,28,1331,819,16,779
38,35,1342,7,1368,818,43,794
48,50,1354,36,1354,800,24,780
17,43,1341,45,1335,789,47,819
14,15,1347,11,1370,814,24,772
13,34,1363,9,1333,789,31,798
41,26,1364,0,1342,814,14,802
18,23,1333,16,1342,819,32,775
15,44,1369,48,1343,805,29,774
31,24,1352,36,1345,792,10,789
12,0,1342,42,1353,815,45,800
46,31,1380,50,1337,807,46,772
45,20,1332,28,1356,795,15,783
2,37,1332,45,1343,813,25,802
33,10,1333,28,1380,796,41,820
46,31,1354,49,1339,799,42,816
28,2,1338,25,1376,785,30,816
39,31,1344,49,1354,808,9,797
24,34,1338,0,1374,779,8,803
8,45,1331,15,1351,793,0,814
49,49,1355,42,1368,814,4,820
32,8,1352,12,1358,819,40,804
16,7,1331,35,1376,781,50,785
0,39,1379,23,1370,795,45,804
33,12,1334,11,1364,820,45,815
38,15,1350,11,1330,804,41,804
47,14,1333,50,1336,797,41,793
50,8,1366,22,1367,781,46,795
42,45,1335,12,1376,817,18,801
20,40,1355,8,1341,785,5,794
44,5,1367,31,1359,815,22,798
33,25,1342,20,1349,805,33,819
21,34,1359,4,1359,796,10,772
47,38,1369,6,1378,772,41,795
31,29,1345,7,1357,794,31,777
31,35,1339,49,1355,772,3,799
29,50,1376,1,1348,814,41,809
27,9,1358,33,1331,794,0,816
31,31,1354,19,1333,773,21,786
32,19,1337,38,1370,772,17,775
14,12,1331,4,1357,776,41,819
21,21,1349,27,1351,809,2,797
26,18,1370,7,1357,774,39,800
14,49,1336,28,1335,779,48,787
9,13,1380,40,1345,812,9,797
32,42,1373,34,1340,804,0,776
6,13,1370,39,1361,774,17,779
33,49,1370,27,1369,770,27,812
17,49,1345,22,1349,798,48,792
32,37,1355,29,1359,810,11,791
44,18,1369,24,1365,785,30,773
29,20,1369,30,1379,773,3,794
36,7,1339,47,1333,807,41,776
25,0,1351,33,1349,785,26,773
46,48,1361,35,1349,818,25,805
1,46,1331,24,1354,770,36,786
24,4,1370,2,1346,808,28,781
