36,10,1361,24,1347,779,29,788
29,20,1364,45,1341,793,41,814
18,15,1372,44,1335,797,41,803
33,1,1358,1,1362,810,23,785
26,11,1372,33,1332,777,0,805
34,6,1366,44,1343,791,7,798
40,18,1377,43,1359,789,2,770
38,41,1336,12,1371,777,26,780
33,14,1375,21,1356,773,43,784
12,5,1338,50,1369,777,2,804
48,40,1367,18,1377,782,14,790
12,12,1358,4,1377,779,33,776
32,44,1339,1,1336,814,39,801
31,10,1350,45,1332,802,14,797
16,46,1335,12,1380,794,40,817
31,11,1344,31,1363,791,30,786
16,33,1344,29,1356,793,1,806
23,34,1380,47,1333,797,29,783
48,0,1338,15,1340,799,14,771
50,48,1337,34,1360,792,2,792
34,32,1342,36,1349,807,15,794
34,23,1357,41,1373,814,25,773
43,46,1370,28,1359,787,15,813
39,31,1352,47,1353,775,19,793
26,22,1356,7,1337,778,28,778
50,48,1356,31,1359,785,2,797
14,49,1344,14,1363,774,35,803
36,0,1379,25,1370,780,21,776
45,1,1335,34,1357,789,37,818
2,10,1351,31,1359,820,9,783
22,3,1344,4,1358,781,11,800
50,26,1376,21,1341,811,2,803
39,45,1352,15,1354,772,32,815
28,49,1363,49,1364,820,47,774
50,25,1360,13,1355,796,19,809
37,34,1330,39,1349,808,42,774
27,16,1341,47,1335,773,10,780
25,1,1334,48,1372,803,7,777
1,38,1354,50,1374,808,50,771
31,20,1367,1,1368,811,25,800
2,14,1341,26,1374,779,16,778
4,33,1341,34,1331,790,36,774
42,36,1377,21,1369,793,15,777
16,29,1370,33,1351,810,15,795
5,41,1348,26,1334,777,33,813
42,44,1341,11,1338,782,1,782
43,50,1375,46,1336,777,1,784
35,45,1343,48,1334,785,1,796
6,3,1366,38,1370,813,29,808
34,34,1338,5,1340,809,19,793
11,18,1376,10,1359,816,30,777
49,0,1368,6,1371,796,0,817
24,13,1368,3,1380,810,19,819
24,46,1374,14,1372,778,23,787
45,1,1379,18,1358,782,15,819
43,21,1365,34,1334,795,0,820
1,18,1344,33,1367,774,39,789
11,50,1334,8,1348,784,13,816
33,17,1339,17,1350,811,0,796
50,22,1357,37,1348,787,45,780
11,2,1357,28,1357,785,14,819
40,5,1331,36,1335,804,44,778
23,9,1342,27,1337,778,36,815
32,50,1336,32,1342,810,42,814
15,21,1333,18,1351,779,11,797
35,22,1365,49,1369,814,20,814
31,26,1371,46,1379,807,11,816
8,48,1349,24,1380,793,26,770
10,45,1372,3,1352,796,15,818
20,20,1350,14,1337,816,25,793
0,24,1334,13,1362,807,45,788
48,16,1345,1,1360,808,19,783
27,30,1364,25,1340,787,50,804
25,25,1339,38,1367,815,40,779
34,14,1377,31,1353,784,35,770
33,42,1336,10,1333,782,31,778
42,48,1375,16,1361,805,36,820
23,14,1356,8,1330,782,50,819
9,6,1368,10,1369,796,11,817
32,31,1379,35,1337,811,11,815
22,40,1353,1,1330,780,50,807
24,36,1333,2,1343,796,38,790
3,8,1337,27,1379,797,37,774
27,11,1334,26,1356,784,31,789
8,4,1347,25,1379,804,39,817
9,19,1366,28,1348,779,9,786
15,10,1370,27,1331,779,39,813
18,16,1374,29,1355,800,37,802
48,32,1371,50,1347,784,28,816
22,45,1352,31,1349,796,5,797
30,45,1341,42,1347,819,14,816
7,41,1344,44,1330,791,26,795
13,31,1343,14,1359,817,38,819
28,49,1335,18,1368,779,32,799
0,47,1337,5,1376,790,44,787
43,30,1343,35,1342,807,49,818
16,10,1368,25,1355,788,18,790
12,41,1379,15,1347,810,34,797
16,29,1364,0,1374,806,26,806
44,22,1354,46,1372,775,46,794
