11,26,1378,43,1360,820,25,787
21,41,1378,16,1343,794,27,812
6,33,1346,6,1366,784,27,809
28,8,1367,40,1331,820,10,771
11,18,1333,36,1356,797,9,791
9,46,1370,49,1357,773,8,811
35,50,1378,18,1349,775,14,819
33,36,1334,41,1375,788,37,803
45,4,1347,37,1354,817,36,786
38,41,1365,7,1365,785,0,785
9,50,1337,11,1365,809,10,776
31,39,1336,14,1343,803,8,808
7,48,1351,41,1349,786,44,799
16,32,1365,28,1375,770,12,778
39,48,1375,9,1352,772,17,805
6,18,1334,18,1336,801,47,774
9,21,1349,0,1354,799,42,794
43,45,1347,16,1362,817,13,819
29,34,1379,43,1377,804,8,785
7,0,1361,2,1379,788,32,811
5,32,1331,40,1334,772,10,812
50,9,1358,15,1350,789,11,812
38,1,1337,33,1372,815,9,795
28,33,1331,12,1376,806,13,819
18,6,1359,48,1338,812,36,797
4,31,1349,2,1344,816,8,798
36,23,1373,16,1350,794,19,770
17,41,1344,41,1363,781,47,777
48,12,1361,11,1354,799,28,815
37,0,1365,6,1376,773,4,771
21,45,1331,16,1342,786,31,790
7,32,1362,7,1357,798,17,792
49,0,1340,7,1364,796,46,807
13,21,1349,38,1364,805,21,810
14,0,1335,33,1363,818,7,784
0,18,1379,40,1360,804,46,816
11,45,1334,27,1349,812,0,809
7,34,1375,32,1356,820,1,808
46,50,1366,49,1344,813,6,807
49,1,1353,33,1350,780,18,801
32,34,1353,3,1341,819,29,774
36,26,1342,48,1364,775,41,784
22,47,1330,45,1365,796,9,801
12,44,1337,25,1342,792,0,801
44,7,1357,31,1367,809,40,798
40,1,1344,46,1368,817,5,772
12,15,1345,42,1379,816,13,799
7,47,1337,17,1355,783,42,774
50,6,1380,9,1353,775,23,782
13,39,1347,20,1361,799,25,808
8,46,1376,19,1370,806,5,811
49,6,1371,49,1368,780,42,772
43,4,1348,8,1348,812,48,776
3,47,1345,28,1339,800,26,812
26,16,1343,5,1375,778,18,811
8,35,1353,10,1352,788,15,817
36,49,1331,48,1335,771,22,781
49,50,1363,16,1332,771,22,818
15,8,1353,31,1350,774,27,804
43,16,1378,12,1330,809,22,782
33,47,1375,2,1347,788,34,787
10,12,1368,47,1368,782,40,776
42,14,1353,26,1358,784,11,815
37,2,1336,17,1342,782,48,785
11,49,1354,22,1348,798,30,793
21,14,1366,34,1343,811,48,775
36,39,1338,43,1365,816,12,790
49,20,1337,39,1356,792,17,780
34,26,1358,30,1366,787,34,810
32,42,1343,19,1375,812,3,800
48,33,1368,42,1379,811,4,791
28,10,1353,45,1340,785,22,788
24,6,1363,5,1351,806,34,810
8,47,1364,49,1374,810,36,790
8,11,1337,24,1380,771,30,774
0,2,1361,29,1337,815,22,816
11,16,1337,40,1349,786,10,777
29,0,1330,23,1375,809,23,807
13,31,1333,10,1376,808,39,783
8,36,1333,34,1336,794,21,803
11,17,1373,18,1365,792,8,802
26,26,1368,7,1337,817,12,803
0,13,1334,47,1356,818,6,813
16,11,1344,2,1345,818,27,793
35,3,1361,22,1346,820,43,817
23,29,1348,50,1374,816,40,798
37,4,1375,5,1349,785,37,804
26,1,1350,7,1370,791,27,809
6,32,1343,11,1332,801,44,794
45,46,1351,44,1368,786,20,811
47,35,1340,12,1367,813,34,814
12,25,1350,13,1338,784,13,783
23,8,1337,24,1379,795,0,796
11,45,1352,18,1353,800,10,819
32,28,1362,25,1363,778,13,779
45,32,1378,37,1339,810,28,777
15,0,1354,0,1334,816,46,813
40,2,1344,5,1358,798,44,770
15,44,1379,34,1353,819,41,796
48,24,1355,9,1355,796,4,792
