39,23,1330,46,1342,806,32,793
13,19,1373,9,1370,805,13,820
16,1,1360,41,1335,816,23,783
48,8,1372,10,1337,805,4,799
0,30,1359,3,1343,805,22,782
35,2,1375,27,1347,790,3,819
25,35,1338,21,1363,819,19,796
36,30,1364,31,1356,780,4,817
23,3,1344,9,1359,774,35,789
27,7,1363,18,1368,813,7,798
30,26,1343,35,1374,780,20,806
41,38,1372,8,1347,778,10,795
8,28,1369,24,1332,792,49,782
44,30,1361,9,1379,770,9,817
26,25,1343,41,1352,805,35,774
49,44,1365,22,1371,810,18,772
43,22,1364,27,1333,775,50,774
2,39,1377,36,1359,798,16,796
6,34,1368,5,1358,817,26,773
43,49,1351,4,1374,772,21,806
12,23,1341,45,1348,777,41,781
0,44,1379,15,1345,786,38,813
28,44,1357,14,1371,770,19,778
32,29,1361,8,1354,812,5,782
0,43,1370,20,1330,798,31,805
4,33,1340,4,1343,817,26,806
19,29,1342,28,1343,796,3,815
19,7,1338,3,1376,777,33,811
44,11,1346,22,1340,798,28,798
37,28,1362,8,1341,801,10,775
17,21,1334,47,1347,796,5,809
40,42,1363,18,1336,812,25,820
26,45,1335,30,1335,783,34,799
30,28,1359,18,1370,772,12,780
10,28,1334,3,1371,770,46,781
16,29,1346,43,1376,771,36,787
28,45,1363,18,1344,801,26,791
9,17,1350,35,1366,793,23,820
14,22,1330,27,1357,770,26,816
0,44,1335,14,1364,785,13,775
44,24,1345,17,1368,814,35,803
33,27,1372,38,1368,771,42,794
15,37,1339,31,1347,776,13,806
37,41,1365,49,1352,809,43,813
48,20,1342,21,1366,785,31,780
40,17,1366,15,1360,778,0,802
33,34,1345,10,1366,771,43,796
49,5,1366,41,1343,812,16,806
36,46,1353,47,1359,783,8,771
48,2,1375,33,1341,810,3,814
23,0,1341,43,1349,796,29,772
24,12,1330,2,1378,803,27,790
21,19,1332,6,1376,779,5,781
9,11,1377,44,1345,811,44,816
21,14,1360,30,1336,806,5,807
50,19,1351,40,1348,778,11,771
13,31,1348,8,1350,773,24,771
7,19,1377,30,1359,771,15,782
49,18,1380,46,1331,789,34,799
41,1,1366,31,1338,793,7,787
35,1,1369,30,1374,786,48,770
30,25,1373,9,1347,784,42,809
3,34,1347,33,1367,796,4,782
27,41,1365,9,1380,775,47,773
26,27,1348,29,1364,797,27,811
23,50,1342,25,1356,785,7,791
13,50,1379,25,1337,784,3,778
7,36,1335,41,1354,777,38,799
30,47,1370,29,1331,801,16,801
38,50,1359,19,1332,788,5,798
21,7,1371,7,1359,799,6,772
44,11,1375,6,1342,797,44,784
22,29,1362,17,1337,777,42,789
24,17,1330,9,1363,770,30,819
22,36,1369,7,1334,813,34,792
15,17,1359,22,1356,774,31,773
45,41,1344,3,1350,805,21,794
45,4,1372,10,1355,774,40,777
5,43,1337,9,1374,781,20,812
49,13,1359,21,1359,818,35,817
1,38,1375,47,1379,811,6,797
34,30,1346,34,1352,785,6,785
45,26,1333,33,1345,818,50,785
44,45,1380,29,1373,791,33,816
10,44,1343,16,1376,776,22,775
37,27,1378,4,1363,789,20,819
25,23,1337,21,1376,816,35,815
27,34,1343,11,1357,805,26,818
46,10,1332,39,1342,788,19,802
36,23,1345,27,1346,819,33,798
18,13,1335,24,1367,776,50,773
19,12,1364,50,1331,789,31,773
22,2,1348,38,1372,805,19,807
7,45,1375,7,1376,776,34,796
26,42,1338,18,1358,791,18,788
49,5,1350,5,1379,795,50,783
27,46,1343,11,1357,771,10,784
42,17,1355,37,1356,783,47,813
10,41,1362,42,1361,803,41,816
9,27,1349,25,1377,804,39,776
