23,36,1354,26,1359,779,14,800
49,12,1380,5,1334,798,11,782
50,39,1333,38,1371,789,13,798
23,15,1338,22,1376,820,1,813
24,30,1362,26,1376,812,25,774
45,27,1358,30,1332,796,28,792
25,14,1339,26,1330,818,48,805
37,4,1365,8,1369,811,3,785
3,8,1330,16,1366,803,47,815
36,33,1369,50,1352,774,38,807
45,30,1380,31,1340,815,9,819
7,3,1339,35,1352,820,3,804
40,28,1370,7,1360,790,6,799
28,35,1344,37,1379,807,6,808
38,25,1352,39,1375,816,29,801
30,42,1331,10,1380,787,25,782
17,2,1367,27,1332,773,26,817
46,31,1332,14,1350,810,3,783
43,38,1347,37,1363,811,30,780
6,29,1367,48,1357,772,12,776
47,6,1367,25,1372,791,0,794
21,31,1337,8,1344,794,8,771
41,1,1368,15,1333,795,45,808
50,4,1380,32,1345,818,47,781
46,37,1339,35,1342,773,1,774
41,5,1373,25,1340,805,8,804
45,18,1353,25,1366,798,49,810
32,10,1356,8,1368,790,0,790
42,11,1336,19,1345,795,1,775
7,47,1360,23,1340,792,33,798
48,13,1373,24,1357,781,11,792
4,23,1346,14,1346,820,21,770
32,50,1345,41,1371,791,10,801
37,1,1355,0,1379,773,15,809
49,3,1355,8,1367,809,38,804
47,42,1343,50,1345,783,33,778
29,10,1359,31,1342,805,27,793
0,26,1372,16,1370,784,5,818
28,7,1370,17,1336,801,22,791
23,6,1349,31,1353,806,14,797
10,31,1354,32,1350,780,42,770
1,28,1338,10,1370,788,37,771
23,49,1365,24,1351,791,33,779
8,34,1347,44,1363,781,46,785
3,20,1356,17,1336,804,40,793
23,6,1340,35,1332,796,49,807
13,10,1372,34,1372,811,4,813
48,39,1340,39,1372,776,46,806
33,3,1362,18,1347,776,46,796
35,7,1346,32,1339,784,22,806
0,49,1364,9,1352,806,26,819
19,17,1330,27,1376,808,1,787
34,19,1334,46,1343,797,47,796
41,33,1353,13,1370,774,3,799
44,11,1364,12,1371,811,10,795
5,12,1338,23,1361,809,29,773
19,40,1373,21,1332,792,16,804
17,40,1361,30,1373,807,15,778
44,27,1368,49,1365,807,16,770
32,44,1379,38,1359,796,19,787
47,2,1335,43,1376,799,40,803
31,20,1367,3,1370,797,12,816
47,4,1359,33,1351,799,36,811
15,14,1335,7,1337,790,37,804
30,46,1373,13,1352,778,16,780
13,25,1375,37,1373,779,1,787
27,10,1371,0,1357,817,38,805
3,45,1339,20,1363,809,41,771
18,46,1364,7,1363,795,21,802
0,22,1380,28,1372,804,20,820
23,13,1369,16,1364,774,9,780
41,13,1347,48,1375,794,32,818
31,0,1332,22,1360,814,15,809
30,15,1343,16,1343,788,8,791
25,4,1380,49,1356,794,16,787
28,19,1373,30,1373,799,27,812
36,39,1334,45,1368,784,24,783
10,43,1364,44,1357,804,22,809
35,39,1378,43,1341,820,24,804
41,47,1335,6,1362,792,20,811
26,49,1367,49,1344,790,10,778
12,39,1375,29,1345,792,45,779
49,5,1342,32,1372,812,36,778
43,29,1349,38,1364,794,42,820
1,28,1358,1,1373,804,18,793
49,36,1346,17,1378,784,20,774
31,12,1341,15,1349,777,27,820
39,0,1363,6,1350,804,32,806
45,5,1369,6,1377,775,22,805
46,1,1333,43,1350,776,2,782
4,29,1372,19,1353,770,32,785
43,26,1373,32,1331,802,33,792
12,3,1370,32,1339,781,49,805
4,22,1337,49,1355,815,31,786
19,15,1340,48,1334,806,40,806
2,23,1350,30,1351,804,48,810
9,31,1360,42,1375,811,36,797
15,33,1373,29,1356,783,17,776
6,48,1332,50,1378,770,38,774
40,42,1359,45,1343,778,20,781
