41,23,1335,35,1354,810,15,808
14,31,1362,46,1337,820,10,790
11,37,1331,46,1346,776,36,810
45,5,1377,15,1362,771,6,808
48,31,1368,44,1331,820,12,815
2,31,1379,7,1364,812,23,810
37,50,1378,8,1364,815,39,818
14,48,1364,6,1344,810,23,794
30,34,1331,12,1331,772,40,774
45,21,1336,44,1345,814,35,793
30,44,1351,26,1379,797,25,802
32,13,1372,27,1365,786,34,816
6,49,1337,34,1368,818,2,778
10,46,1380,32,1361,803,45,799
33,40,1365,35,1361,771,33,817
9,38,1372,38,1379,809,42,811
31,18,1372,38,1370,801,19,802
3,47,1366,38,1360,795,24,814
1,48,1380,36,1353,775,32,802
28,28,1355,12,1347,802,0,818
11,39,1344,9,1333,774,7,817
50,8,1380,6,1348,799,0,770
12,44,1343,49,1370,770,46,793
49,5,1335,25,1362,779,24,815
20,5,1371,41,1350,819,12,811
35,6,1371,28,1334,778,15,800
10,42,1334,25,1372,807,1,813
35,47,1360,12,1368,779,15,792
41,42,1362,9,1348,772,13,790
37,35,1345,34,1348,794,1,807
13,10,1331,7,1376,802,17,795
42,33,1340,25,1380,783,1,773
31,4,1349,49,1357,812,39,770
27,40,1334,22,1378,796,35,782
23,45,1340,1,1355,780,47,780
15,20,1353,23,1363,808,26,795
10,27,1343,39,1355,796,16,785
20,27,1361,20,1363,775,31,807
37,42,1336,46,1333,814,33,818
39,9,1346,6,1373,779,41,811
49,32,1346,40,1371,789,19,772
17,36,1335,2,1373,815,29,788
10,43,1357,47,1357,774,11,813
17,45,1345,21,1361,810,12,819
20,46,1378,45,1335,784,16,787
17,32,1358,5,1350,819,2,808
47,27,1352,48,1330,787,0,800
47,22,1339,1,1363,803,22,791
35,39,1338,1,1332,803,5,777
29,6,1377,24,1351,800,38,812
0,45,1364,38,1371,812,13,771
49,44,1348,42,1351,807,11,774
34,48,1347,27,1354,803,8,782
44,49,1340,11,1377,779,2,796
22,42,1351,21,1367,802,35,776
0,49,1330,39,1350,794,35,793
26,15,1341,21,1347,784,27,789
33,19,1362,12,1352,795,12,783
21,31,1344,33,1365,811,32,776
42,45,1368,19,1336,776,1,770
19,44,1360,24,1340,816,40,805
46,30,1330,29,1377,814,41,797
42,14,1355,8,1346,804,11,809
46,11,1371,12,1350,773,18,801
48,34,1372,27,1378,781,12,808
26,16,1335,47,1372,781,47,816
2,11,1347,47,1380,782,11,792
25,30,1377,21,1344,796,50,795
32,23,1336,34,1341,779,4,810
14,42,1360,32,1339,804,26,797
24,36,1357,18,1380,806,30,790
23,20,1352,46,1348,802,43,802
0,50,1378,41,1331,792,17,819
36,7,1347,29,1333,811,12,785
32,31,1357,47,1353,795,14,820
21,41,1346,24,1355,808,21,772
26,25,1364,26,1367,770,10,803
42,49,1369,2,1347,789,8,805
34,23,1364,27,1376,783,40,811
50,8,1337,31,1338,804,47,820
31,5,1344,50,1331,795,42,805
17,24,1347,41,1343,785,11,802
48,25,1337,45,1350,770,7,776
28,20,1359,0,1344,811,3,793
2,4,1375,43,1343,784,4,804
25,23,1344,50,1336,795,17,801
39,36,1372,15,1351,777,23,770
44,16,1372,15,1342,812,18,779
14,2,1359,4,1352,784,34,814
24,30,1356,50,1338,778,32,782
33,1,1362,49,1349,798,6,814
0,48,1375,9,1331,799,25,780
40,14,1338,19,1369,786,7,794
23,46,1344,28,1330,810,48,779
50,31,1372,17,1345,799,13,786
28,38,1358,14,1343,788,11,774
35,47,1358,27,1353,817,28,788
40,42,1340,49,1378,813,30,800
39,45,1372,15,1359,793,32,778
1,24,1350,39,1356,773,18,788
