3,29,1373,24,1352,772,12,783
7,32,1345,1,1378,802,4,771
48,36,1352,2,1338,816,41,785
22,39,1349,32,1332,816,16,818
48,3,1368,5,1379,802,14,811
28,44,1348,10,1346,805,34,797
25,23,1360,32,1352,800,1,812
36,0,1344,1,1375,803,21,798
41,33,1377,11,1338,810,44,787
7,9,1331,2,1372,798,2,774
25,43,1366,26,1339,776,21,816
5,39,1339,2,1346,807,13,810
20,20,1331,9,1379,816,46,803
0,40,1342,4,1364,815,16,791
14,31,1371,0,1330,771,5,772
0,26,1377,45,1364,800,6,807
3,18,1337,24,1360,790,21,780
28,0,1373,12,1362,789,8,779
49,33,1339,10,1335,773,3,818
23,20,1367,22,1356,812,5,787
3,11,1346,35,1337,799,6,810
20,30,1353,38,1352,772,41,802
14,46,1337,44,1371,811,7,806
0,46,1357,50,1369,791,42,795
50,39,1367,22,1341,795,21,809
37,30,1350,36,1379,773,16,773
41,35,1362,45,1375,794,14,790
8,45,1374,34,1352,783,35,811
48,31,1374,39,1358,810,19,815
48,37,1372,42,1338,799,39,805
31,38,1339,16,1341,788,37,785
15,10,1337,47,1378,791,28,807
30,48,1336,40,1369,782,11,818
35,11,1330,31,1343,807,10,820
10,46,1378,50,1376,800,11,819
15,20,1349,35,1353,787,22,785
13,0,1377,36,1346,780,17,809
37,29,1371,7,1346,818,24,797
7,26,1340,28,1356,784,43,795
28,33,1366,44,1360,795,19,781
48,49,1377,38,1375,799,24,807
12,50,1345,33,1363,820,44,802
44,20,1331,13,1334,810,45,778
7,17,1345,0,1379,775,17,802
9,27,1340,3,1379,818,32,770
14,30,1330,32,1343,814,25,819
6,10,1348,45,1380,799,35,780
42,1,1371,36,1355,791,37,791
41,25,1377,11,1380,809,19,795
46,40,1365,38,1375,797,41,815
48,5,1347,38,1372,815,27,788
12,49,1335,21,1368,805,42,817
49,37,1379,11,1360,777,2,787
45,45,1379,44,1357,816,42,784
31,38,1343,10,1364,784,44,776
33,46,1337,25,1336,784,47,794
31,16,1357,16,1345,778,0,785
9,50,1369,43,1379,797,19,810
28,31,1350,48,1331,818,1,783
19,18,1339,8,1365,799,44,778
6,47,1342,38,1373,795,10,820
50,30,1330,47,1341,781,47,772
7,25,1335,15,1364,818,1,777
50,10,1363,48,1338,820,4,775
33,16,1375,30,1333,775,26,772
45,24,1361,7,1368,770,50,792
28,27,1333,38,1363,781,16,782
13,32,1347,47,1369,805,35,803
23,1,1369,9,1344,790,24,782
22,25,1334,3,1378,810,25,793
10,25,1380,36,1342,809,9,820
16,42,1377,21,1348,798,19,812
6,6,1359,4,1332,810,27,799
33,47,1332,0,1333,799,2,808
9,38,1333,27,1376,792,9,788
42,50,1330,2,1346,799,7,792
36,38,1339,39,1369,780,49,807
41,50,1335,10,1347,770,36,802
11,21,1348,42,1337,775,24,791
17,8,1352,13,1343,818,30,792
9,36,1344,4,1359,788,30,819
4,40,1331,2,1362,792,13,781
13,5,1374,11,1343,805,8,799
1,48,1340,41,1363,794,21,812
23,30,1372,1,1333,803,39,808
21,16,1342,23,1336,794,6,784
17,21,1348,23,1368,770,40,781
15,9,1375,37,1334,787,0,804
10,1,1373,43,1331,779,16,782
37,13,1341,42,1357,796,33,819
10,27,1375,12,1378,778,22,783
8,15,1330,46,1367,776,21,776
35,36,1338,18,1338,788,14,776
29,32,1378,19,1352,791,22,795
1,28,1372,12,1350,784,1,805
5,44,1371,27,1348,811,15,797
33,47,1374,38,1348,802,14,811
42,49,1371,29,1335,791,16,801
32,33,1372,34,1355,781,40,771
23,6,1346,0,1370,796,43,783
