9,43,1376,27,1333,815,41,770
30,40,1334,49,1364,774,4,772
31,24,1345,22,1332,785,44,804
31,15,1353,36,1347,820,43,790
27,39,1347,19,1335,798,37,794
24,33,1348,39,1369,808,3,792
28,9,1370,32,1349,818,26,772
35,39,1370,15,1364,812,30,813
42,7,1359,27,1344,810,20,794
49,5,1350,9,1346,803,41,779
9,5,1340,34,1379,780,21,801
24,19,1371,9,1380,804,46,808
7,13,1377,31,1372,806,14,798
8,39,1367,42,1352,813,49,809
15,23,1346,47,1367,776,39,776
41,45,1366,19,1347,815,3,790
24,10,1336,48,1367,787,43,819
16,9,1371,38,1364,781,35,808
24,46,1335,31,1372,800,49,803
28,43,1331,24,1351,809,14,771
31,48,1356,9,1371,818,50,785
39,41,1339,41,1347,783,32,815
39,31,1378,19,1354,773,20,809
41,27,1365,8,1354,788,4,802
4,8,1345,34,1351,808,27,795
31,33,1345,19,1333,771,41,819
40,25,1331,15,1356,803,18,781
7,11,1330,32,1332,804,23,786
40,8,1377,15,1347,798,12,777
20,44,1346,25,1355,815,41,785
26,30,1360,35,1338,816,41,818
28,39,1343,15,1331,801,22,778
27,39,1344,37,1355,806,6,776
34,23,1353,32,1356,818,11,783
31,34,1343,41,1373,783,30,793
16,30,1356,12,1341,786,39,775
15,31,1356,30,1341,820,39,785
45,5,1375,39,1332,787,8,818
1,23,1355,50,1335,797,7,798
10,44,1335,32,1331,809,24,782
2,35,1338,18,1336,804,15,811
34,16,1347,34,1369,781,18,779
13,16,1333,35,1380,782,40,811
16,12,1348,23,1369,786,26,815
2,24,1337,34,1352,791,16,798
36,7,1348,8,1374,810,14,806
20,45,1368,47,1350,803,30,777
23,28,1376,30,1380,809,37,800
18,21,1358,36,1332,778,42,806
48,25,1358,7,1346,805,47,794
38,14,1373,19,1377,781,26,788
17,34,1364,16,1373,787,9,781
43,0,1366,4,1344,783,33,786
32,8,1358,4,1364,787,34,816
40,50,1348,47,1344,780,43,811
21,39,1353,50,1341,786,20,779
12,42,1370,34,1347,805,38,775
20,31,1334,35,1356,799,15,800
49,29,1339,13,1352,779,43,775
37,27,1346,23,1362,819,44,790
12,6,1360,2,1350,791,32,807
48,19,1345,12,1346,779,46,772
7,11,1331,40,1377,781,21,797
13,12,1367,8,1337,791,29,794
37,14,1361,35,1369,777,8,815
2,32,1377,26,1366,774,30,801
50,29,1358,40,1373,819,7,773
21,24,1375,30,1365,784,8,792
1,5,1369,22,1340,788,34,775
45,14,1334,25,1349,790,46,784
6,24,1368,36,1357,787,45,782
39,32,1339,42,1346,800,10,800
24,1,1366,2,1340,790,34,802
8,15,1354,28,1333,794,6,800
13,42,1362,46,1364,799,40,819
39,39,1344,46,1351,772,21,791
12,40,1366,5,1373,818,34,783
42,48,1359,1,1368,813,35,782
8,20,1337,4,1341,795,10,810
26,11,1375,11,1372,800,43,800
10,12,1347,34,1331,807,20,815
43,41,1348,12,1361,807,5,816
5,41,1347,11,1358,792,13,815
40,12,1351,6,1335,773,39,818
41,0,1358,50,1376,792,14,770
5,46,1357,30,1357,802,1,796
41,2,1333,6,1373,798,14,795
21,1,1376,42,1365,817,42,802
32,35,1363,8,1337,814,15,798
18,29,1345,26,1351,771,27,805
36,36,1361,29,1342,771,33,809
10,12,1337,14,1343,780,3,785
13,33,1343,47,1361,805,3,804
12,20,1361,28,1356,783,14,809
26,27,1343,3,1367,788,39,786
29,15,1377,31,1347,808,20,785
11,36,1369,33,1375,789,32,784
19,49,1375,2,1378,820,25,800
21,10,1367,34,1353,775,30,785
3,23,1378,25,1330,794,41,779
