36,17,1338,1,1378,784,20,798
27,33,1379,8,1350,795,18,795
47,43,1347,35,1366,770,38,791
34,9,1361,34,1334,777,27,802
29,1,1351,20,1373,776,0,772
28,7,1357,13,1355,808,25,795
49,2,1368,9,1350,790,17,795
39,15,1358,37,1371,791,11,819
43,47,1331,38,1360,789,29,817
19,49,1345,33,1346,793,1,803
4,6,1345,5,1333,799,32,784
43,41,1343,16,1351,814,39,804
34,32,1366,11,1332,783,1,785
28,39,1353,26,1364,813,49,794
31,40,1330,10,1334,791,40,772
50,33,1365,6,1364,801,34,796
32,0,1355,10,1356,792,5,787
43,24,1337,6,1332,817,40,818
34,18,1332,1,1337,782,31,815
30,21,1364,20,1330,790,32,789
32,31,1376,17,1345,790,7,777
25,12,1331,4,1340,798,23,809
13,22,1360,38,1372,787,25,805
23,24,1334,49,1371,779,35,813
43,28,1378,28,1364,776,31,820
10,1,1338,15,1368,771,28,809
8,2,1379,33,1365,770,48,784
25,22,1376,34,1332,771,1,773
21,15,1372,23,1371,800,0,812
10,40,1370,43,1363,770,27,781
18,4,1349,15,1354,773,31,791
29,28,1376,27,1338,808,21,780
2,23,1364,0,1339,819,15,775
37,19,1348,29,1336,796,4,773
22,35,1368,42,1340,773,28,794
48,34,1350,15,1337,788,6,816
8,19,1344,44,1339,817,27,772
4,50,1378,19,1361,819,47,790
2,33,1374,12,1345,774,40,776
23,5,1372,49,1333,773,22,788
6,13,1333,6,1331,797,23,818
9,48,1361,34,1342,797,1,802
33,39,1363,46,1352,784,10,782
14,30,1370,31,1369,772,47,776
31,46,1371,16,1353,804,39,784
18,35,1353,16,1353,820,50,782
47,28,1340,18,1344,810,42,813
34,21,1363,5,1339,780,16,794
25,28,1338,5,1336,771,13,776
46,20,1375,8,1337,778,24,807
5,18,1372,48,1355,786,20,777
15,6,1345,17,1363,798,48,813
2,34,1359,50,1344,805,34,781
48,27,1333,24,1360,785,19,791
49,14,1337,8,1365,780,42,778
14,10,1375,6,1336,787,46,793
5,24,1333,31,1365,802,40,787
3,6,1348,50,1375,786,19,776
0,46,1349,28,1378,790,31,774
12,7,1378,29,1359,780,34,778
10,19,1358,20,1352,797,34,785
1,44,1333,25,1366,818,19,784
26,44,1357,50,1359,776,47,813
22,11,1359,2,1364,787,9,815
20,13,1353,9,1351,782,11,797
17,44,1335,8,1363,798,28,806
29,12,1352,13,1354,799,44,791
34,16,1370,2,1380,806,11,813
29,8,1347,15,1366,791,44,773
48,20,1365,14,1364,819,8,814
7,28,1344,44,1367,816,3,790
6,42,1372,3,1364,812,20,808
32,38,1379,22,1348,779,7,799
12,24,1368,20,1344,790,41,807
6,50,1378,14,1335,772,13,813
50,11,1352,26,1341,788,9,800
22,36,1347,24,1341,804,32,802
48,22,1368,46,1373,789,17,800
22,43,1368,16,1375,777,49,795
31,8,1337,33,1378,795,22,810
35,35,1370,49,1354,815,45,816
49,8,1342,43,1347,816,25,807
42,39,1363,22,1349,799,26,783
13,37,1333,3,1343,802,46,790
31,35,1338,35,1355,793,12,780
47,29,1361,42,1367,812,1,782
1,32,1332,8,1377,772,37,776
0,17,1340,17,1375,786,21,807
45,36,1379,32,1350,814,48,819
11,42,1339,12,1333,795,11,818
6,18,1346,10,1360,779,11,789
36,9,1333,23,1370,771,15,777
29,0,1336,36,1366,794,22,812
31,17,1353,9,1353,790,23,816
36,8,1377,45,1332,771,38,814
36,49,1340,7,1369,806,49,777
28,9,1350,45,1358,793,50,773
5,29,1375,29,1336,803,28,792
37,43,1359,26,1330,819,30,781
44,47,1349,0,1379,820,46,797
