11,8,1369,4,1366,790,11,795
41,16,1355,25,1359,790,12,800
15,41,1337,5,1377,802,7,791
28,46,1378,45,1368,770,2,807
45,11,1330,23,1378,799,35,785
0,28,1368,20,1353,781,46,778
28,49,1337,27,1367,819,4,789
20,41,1350,31,1348,786,22,770
7,26,1358,16,1373,814,16,806
32,33,1340,41,1365,793,6,783
29,42,1376,7,1359,804,14,783
28,35,1358,17,1377,783,21,801
13,50,1378,18,1371,803,10,799
4,35,1372,25,1343,803,40,811
37,39,1333,23,1363,816,49,795
38,4,1357,28,1342,790,38,776
6,0,1359,45,1333,785,6,770
14,12,1365,36,1347,777,45,808
19,6,1370,1,1337,790,9,793
1,0,1340,30,1349,802,31,799
39,44,1348,15,1347,810,3,792
25,32,1348,48,1379,805,38,770
17,38,1347,14,1375,809,27,777
0,42,1365,26,1341,818,1,811
39,49,1372,4,1363,805,38,809
47,26,1349,11,1332,808,21,814
18,20,1376,18,1357,809,47,794
43,29,1347,24,1339,806,15,813
47,44,1343,16,1375,778,17,811
45,42,1355,24,1366,812,15,787
8,29,1330,40,1359,804,25,775
23,11,1340,17,1333,814,24,783
18,10,1354,26,1372,805,15,792
13,23,1345,6,1338,800,24,811
4,8,1375,1,1340,771,26,778
6,40,1342,22,1353,788,37,789
27,10,1380,33,1330,801,25,818
34,3,1377,43,1336,781,18,811
6,48,1362,21,1330,786,15,787
3,11,1377,15,1376,805,5,790
39,30,1364,36,1350,774,44,772
14,27,1342,10,1340,786,10,802
27,32,1363,3,1372,774,10,773
41,18,1345,15,1379,820,25,804
20,44,1371,37,1350,799,45,804
21,21,1377,12,1335,775,9,773
42,13,1376,48,1333,772,46,813
14,23,1363,25,1331,805,27,784
3,35,1337,31,1354,787,10,809
36,3,1355,39,1377,771,3,788
35,2,1359,31,1374,816,10,802
33,21,1348,28,1380,819,43,805
38,25,1374,35,1331,807,9,811
14,19,1335,20,1356,794,44,770
24,9,1380,20,1333,797,18,785
33,26,1342,15,1358,776,35,790
36,27,1344,0,1372,819,0,819
37,31,1334,11,1343,812,30,780
36,33,1333,21,1369,792,19,783
9,36,1369,15,1377,775,35,788
34,38,1340,49,1365,810,14,786
18,24,1371,44,1337,816,14,795
3,28,1370,31,1347,784,11,778
27,9,1352,50,1336,813,24,780
40,26,1345,30,1354,795,41,802
50,11,1332,10,1369,780,43,796
32,10,1354,4,1347,818,42,807
20,39,1344,25,1370,778,24,817
33,31,1353,12,1364,778,4,782
44,14,1339,7,1336,786,10,812
44,27,1338,41,1362,772,42,773
7,14,1345,8,1366,806,28,807
25,41,1343,48,1337,797,2,800
8,29,1373,13,1345,790,41,807
10,21,1369,47,1362,783,32,772
48,37,1371,35,1335,789,38,782
41,37,1366,5,1360,790,26,813
19,46,1354,46,1334,816,36,808
26,40,1342,11,1361,794,16,786
44,12,1339,28,1347,817,32,770
24,4,1347,4,1332,814,20,780
1,45,1376,50,1342,784,11,808
28,14,1335,32,1355,806,17,811
2,34,1373,32,1337,801,48,814
48,15,1339,11,1333,789,11,788
9,20,1349,12,1336,817,45,820
42,6,1370,2,1349,795,46,807
39,43,1346,44,1344,789,20,817
0,45,1372,37,1355,779,10,811
16,9,1332,26,1349,816,50,805
48,26,1343,1,1373,801,29,789
14,11,1372,48,1357,812,23,794
22,41,1376,34,1357,818,44,790
49,5,1363,5,1346,785,10,802
12,46,1362,0,1380,818,18,784
32,49,1355,26,1370,804,24,781
15,10,1376,47,1367,772,41,814
5,14,1335,6,1337,814,41,803
40,3,1372,34,1377,770,13,793
40,29,1355,36,1378,789,14,781
