16,32,1376,40,1331,795,14,777
7,45,1352,12,1361,814,24,770
25,34,1380,18,1375,771,32,781
2,36,1365,49,1357,785,37,807
41,22,1336,27,1361,805,12,813
9,26,1357,37,1352,793,7,814
24,20,1378,0,1341,785,42,788
18,41,1368,6,1348,819,46,794
10,11,1380,21,1369,813,47,791
3,32,1372,39,1356,804,35,790
18,16,1374,50,1364,803,14,804
29,8,1375,39,1347,776,47,805
49,3,1345,15,1380,816,21,812
26,7,1376,1,1364,785,48,789
22,24,1378,6,1367,775,15,789
9,45,1353,12,1363,807,44,813
43,21,1344,15,1338,814,18,790
24,37,1346,34,1363,797,13,770
3,12,1374,7,1351,797,6,805
15,4,1340,37,1338,802,21,773
29,16,1348,22,1340,809,12,796
35,4,1343,6,1348,807,29,771
23,37,1330,38,1373,792,49,785
26,13,1373,2,1380,780,6,794
3,2,1370,26,1332,797,6,797
37,18,1370,32,1356,785,23,804
50,13,1337,36,1337,814,25,793
0,39,1339,22,1362,809,30,793
12,6,1364,20,1354,800,5,812
12,26,1367,39,1354,784,46,796
29,33,1351,12,1331,771,6,779
49,33,1364,46,1372,780,10,777
29,7,1362,5,1332,783,36,791
25,13,1363,47,1364,787,11,797
50,7,1363,34,1347,771,11,812
3,21,1363,3,1362,774,33,794
3,1,1377,43,1350,776,27,805
41,7,1364,39,1376,780,14,795
16,18,1368,22,1363,817,22,789
17,28,1379,19,1334,805,45,807
44,8,1369,43,1330,803,21,812
1,18,1360,11,1333,786,5,820
21,9,1348,36,1367,820,24,799
38,6,1347,28,1354,773,7,817
32,31,1367,46,1332,810,21,796
20,43,1345,3,1378,774,9,819
35,40,1358,49,1371,816,22,810
12,7,1347,16,1351,813,20,804
17,22,1363,46,1370,794,29,814
0,4,1346,7,1366,776,14,772
44,44,1358,32,1356,793,49,789
18,3,1350,30,1366,807,19,777
22,29,1333,43,1364,772,20,820
18,41,1330,23,1331,800,5,775
16,15,1343,29,1334,817,43,775
19,43,1351,40,1336,814,47,777
22,0,1379,12,1348,776,35,808
47,8,1349,45,1355,778,5,801
43,48,1379,45,1354,809,13,803
48,13,1379,5,1337,810,30,813
23,40,1377,15,1363,772,44,819
15,36,1366,46,1379,796,50,812
13,13,1367,25,1336,795,18,798
0,34,1369,39,1358,797,42,804
30,31,1373,34,1336,812,43,800
23,23,1354,13,1369,771,8,772
39,15,1380,9,1366,782,24,772
24,27,1339,24,1371,772,4,794
19,34,1337,16,1331,798,37,784
39,6,1356,42,1366,786,38,773
3,20,1340,7,1337,804,5,806
6,48,1354,29,1345,794,43,784
26,26,1350,15,1359,773,3,794
24,28,1346,4,1340,799,18,813
49,2,1348,35,1341,802,44,791
0,43,1334,19,1380,791,4,801
23,15,1338,2,1379,816,47,814
31,43,1357,14,1373,811,23,783
47,43,1356,46,1349,819,46,799
50,19,1372,49,1369,779,8,788
16,43,1366,33,1362,806,11,819
15,2,1376,34,1374,800,22,773
39,25,1348,19,1355,790,3,776
35,41,1367,1,1363,817,15,819
10,46,1347,0,1357,788,28,817
37,5,1361,44,1366,812,0,805
0,7,1335,22,1352,804,12,784
48,29,1347,14,1345,790,12,790
14,16,1367,41,1330,770,4,784
29,37,1351,45,1369,814,2,770
9,45,1362,21,1374,802,30,796
47,35,1335,17,1348,772,36,804
18,35,1335,42,1332,782,8,793
3,35,1331,38,1337,770,17,799
28,27,1341,25,1357,771,43,818
48,44,1339,49,1332,817,31,792
38,39,1374,32,1348,808,34,801
8,31,1369,3,1349,773,27,806
44,46,1337,22,1378,792,35,772
20,43,1350,41,1369,810,39,772
