22,3,1372,24,1369,805,29,815
36,8,1359,38,1372,773,6,785
17,23,1353,24,1367,788,45,799
24,42,1337,7,1370,789,40,814
31,17,1358,21,1347,784,43,813
24,2,1370,4,1350,773,26,782
40,41,1362,3,1336,790,31,792
48,49,1376,17,1379,799,24,806
17,7,1333,11,1351,770,3,786
38,1,1359,42,1365,811,13,790
31,5,1357,26,1356,794,39,806
16,19,1380,18,1359,780,14,810
46,10,1364,33,1345,779,20,811
46,0,1334,23,1351,772,17,796
20,42,1366,10,1367,785,38,803
28,41,1341,40,1337,776,2,808
2,11,1364,49,1358,775,16,798
13,11,1345,7,1344,818,33,800
45,25,1359,38,1341,815,49,806
36,5,1357,43,1364,800,19,789
37,45,1361,50,1347,812,48,803
9,22,1344,42,1351,785,47,800
21,37,1378,30,1371,780,8,808
39,34,1340,31,1339,819,43,780
10,15,1363,30,1332,814,27,786
17,20,1376,39,1361,781,30,816
20,25,1365,18,1344,809,36,807
23,48,1356,15,1365,807,34,813
33,39,1379,36,1380,800,25,793
9,32,1345,46,1379,787,8,800
1,31,1368,24,1359,796,46,810
30,6,1371,50,1331,784,13,779
24,24,1351,28,1352,815,14,816
31,14,1379,40,1330,806,11,802
41,17,1332,50,1376,775,27,787
40,9,1376,42,1369,773,32,802
17,9,1367,26,1362,815,42,774
33,16,1336,17,1343,803,10,783
16,17,1363,20,1335,778,31,803
26,16,1363,38,1355,780,19,791
26,50,1350,39,1376,813,5,788
3,10,1380,28,1359,771,5,790
40,2,1335,42,1372,813,1,783
43,39,1336,15,1362,796,3,810
46,12,1345,46,1362,803,47,819
1,29,1360,4,1330,815,46,787
36,1,1365,45,1374,793,32,787
19,47,1379,49,1373,794,37,791
2,30,1352,36,1376,787,17,773
5,2,1351,39,1338,796,37,784
11,21,1357,14,1361,796,34,790
5,47,1358,15,1355,797,29,798
48,50,1380,45,1377,805,50,818
31,8,1343,21,1363,813,50,805
44,30,1350,22,1369,790,45,788
5,9,1345,45,1352,785,2,804
6,26,1348,13,1336,777,41,813
40,44,1368,28,1374,806,32,779
14,2,1339,17,1336,805,22,770
10,17,1371,45,1331,813,31,786
5,33,1346,4,1360,802,4,772
12,6,1345,13,1380,802,22,790
26,20,1335,30,1346,817,29,800
3,33,1361,0,1372,815,28,791
34,13,1350,29,1355,820,14,814
19,21,1371,48,1365,779,25,801
37,39,1379,38,1370,804,14,793
49,46,1372,45,1367,787,23,804
41,20,1359,25,1353,787,1,801
15,15,1370,8,1358,801,10,798
32,7,1371,40,1367,802,14,771
12,35,1359,18,1351,802,24,797
3,5,1361,41,1376,772,12,770
19,30,1332,2,1369,774,23,793
50,48,1371,22,1340,820,43,807
8,33,1366,27,1349,815,33,776
0,18,1378,43,1377,790,17,819
5,46,1354,17,1374,798,35,770
27,15,1361,26,1338,813,25,787
25,9,1375,18,1374,803,43,793
0,42,1376,39,1335,809,39,807
0,10,1379,48,1351,775,47,809
23,4,1333,10,1365,798,36,795
21,4,1340,28,1376,787,1,785
34,25,1379,10,1354,787,39,796
21,14,1341,2,1358,785,50,801
4,46,1335,49,1362,819,47,784
27,28,1349,14,1343,787,26,788
0,33,1333,46,1347,775,47,797
43,29,1355,44,1372,787,37,790
40,48,1355,44,1337,810,25,788
9,0,1358,29,1378,804,6,788
43,1,1358,23,1333,797,41,816
30,10,1348,9,1339,795,31,770
18,35,1346,10,1380,807,34,786
47,3,1369,50,1348,772,10,774
35,39,1363,21,1359,784,26,775
39,17,1332,13,1344,796,4,792
14,48,1344,19,1362,775,24,811
3,29,1348,21,1361,801,29,784
