3,13,1343,12,1352,817,32,790
14,5,1347,29,1352,786,28,787
3,15,1373,7,1362,783,33,792
11,44,1351,25,1375,781,24,792
14,46,1367,6,1332,818,7,802
30,44,1369,8,1376,804,37,801
1,1,1353,39,1333,786,47,783
3,45,1368,31,1351,788,1,777
18,11,1343,39,1366,788,49,774
41,3,1346,47,1345,817,29,795
0,11,1334,43,1375,788,47,812
27,5,1375,38,1371,779,38,811
4,32,1334,16,1347,792,33,780
11,5,1361,45,1380,772,49,795
22,4,1333,39,1353,805,26,784
13,16,1363,31,1343,810,32,792
38,25,1336,30,1350,820,34,793
43,50,1346,5,1376,775,5,795
32,17,1353,11,1343,805,38,775
15,35,1350,44,1356,810,8,785
1,35,1363,44,1332,808,15,793
26,32,1350,26,1340,806,31,772
41,43,1354,12,1353,807,46,788
16,4,1338,11,1334,771,24,813
21,42,1330,10,1358,814,48,789
26,31,1338,40,1376,786,22,770
17,28,1330,3,1339,779,33,787
40,49,1377,28,1336,801,46,806
28,16,1371,43,1371,799,27,804
45,3,1346,4,1365,794,18,791
33,10,1338,47,1370,805,18,808
8,17,1353,24,1343,807,44,791
49,35,1358,21,1355,800,42,793
37,5,1380,25,1351,780,19,770
11,18,1354,4,1340,791,40,780
7,20,1371,1,1374,808,46,770
28,49,1380,14,1334,816,39,786
16,25,1343,50,1339,792,31,811
48,26,1334,37,1334,774,47,819
6,38,1365,28,1370,797,46,781
18,50,1358,21,1350,792,22,797
12,9,1360,47,1334,780,39,790
20,18,1370,18,1347,797,48,771
13,32,1334,42,1345,788,22,797
43,21,1377,11,1348,777,38,818
48,41,1380,47,1366,796,45,812
19,34,1351,31,1377,804,7,788
48,29,1357,30,1332,814,4,786
28,10,1353,29,1377,778,29,776
8,20,1380,36,1366,811,39,810
47,30,1336,18,1346,773,3,817
40,43,1352,24,1348,812,22,788
0,50,1354,34,1348,790,27,819
48,28,1374,9,1364,817,26,787
21,34,1365,30,1374,811,0,778
40,40,1337,21,1345,770,49,817
19,41,1356,3,1338,808,41,796
38,15,1370,36,1354,809,14,783
2,6,1359,13,1341,805,41,810
45,33,1332,39,1359,813,1,772
19,44,1368,8,1345,789,40,806
29,10,1366,45,1346,774,10,776
10,3,1335,14,1339,799,5,812
0,35,1331,16,1353,785,43,771
36,38,1343,31,1378,786,29,799
0,1,1360,5,1344,779,19,773
11,20,1373,41,1366,780,39,779
43,31,1376,14,1366,796,7,817
22,34,1341,50,1350,771,2,803
36,21,1346,3,1338,815,36,818
38,0,1379,48,1360,779,13,803
26,30,1369,14,1365,813,33,779
7,18,1379,7,1349,819,14,796
19,47,1342,22,1355,794,41,784
31,16,1351,18,1376,796,40,783
9,0,1344,14,1362,786,30,792
44,41,1352,14,1331,792,32,805
25,16,1380,25,1344,803,48,818
46,30,1349,40,1354,812,6,787
23,30,1356,44,1364,780,8,806
10,2,1369,43,1345,800,5,792
18,34,1333,2,1357,785,28,778
28,48,1369,44,1344,793,2,806
40,31,1341,10,1373,795,27,798
29,5,1360,7,1363,802,11,781
25,36,1349,6,1342,790,11,783
19,11,1332,30,1335,793,44,775
20,42,1365,3,1351,794,35,804
32,1,1337,49,1344,811,19,788
38,17,1350,1,1357,805,11,772
10,47,1354,24,1369,804,23,816
36,25,1342,28,1371,797,44,807
45,12,1355,31,1357,811,9,816
46,33,1372,46,1378,818,11,819
36,29,1346,27,1362,787,1,784
17,43,1369,28,1352,810,46,772
37,18,1331,47,1342,806,21,774
30,41,1356,28,1334,775,34,792
35,1,1340,19,1337,789,22,771
12,40,1349,35,1371,801,48,770
