41,9,1331,9,1356,775,1,797
31,24,1368,15,1355,775,37,798
46,13,1379,1,1343,789,17,782
9,42,1341,1,1334,789,47,799
21,39,1371,12,1369,775,44,772
2,3,1366,5,1351,793,36,796
25,1,1372,50,1362,791,40,788
38,39,1343,16,1358,791,12,784
38,38,1344,45,1360,788,39,817
48,14,1349,0,1345,816,10,786
45,18,1366,2,1357,812,18,808
19,24,1365,20,1347,772,23,776
0,25,1333,8,1360,806,15,816
46,12,1339,23,1376,800,0,784
36,31,1379,40,1331,789,22,813
26,0,1337,8,1376,791,3,793
41,19,1372,49,1347,788,47,780
12,44,1337,22,1358,801,50,782
22,0,1379,44,1367,811,17,809
41,9,1367,37,1366,772,35,808
27,45,1362,21,1358,783,46,808
30,39,1344,49,1334,791,27,777
1,28,1356,5,1336,792,38,779
40,20,1346,13,1378,771,12,775
43,1,1375,18,1352,807,1,770
27,17,1350,6,1345,783,48,789
6,7,1375,31,1376,779,24,819
35,50,1377,1,1354,785,8,772
10,12,1347,46,1359,772,5,795
17,19,1352,43,1379,794,50,812
23,46,1371,37,1343,790,20,790
22,49,1357,43,1363,791,26,792
22,38,1358,20,1346,800,41,781
18,35,1331,29,1371,811,43,779
35,31,1349,38,1379,806,50,798
10,2,1331,24,1346,782,26,791
22,43,1371,13,1356,803,32,793
27,43,1340,24,1340,779,25,795
1,20,1370,42,1340,809,34,783
31,18,1355,22,1367,796,16,787
13,8,1330,15,1340,777,23,790
39,1,1370,30,1335,814,16,786
6,7,1350,23,1374,801,5,776
24,0,1360,7,1370,785,24,780
34,24,1370,45,1380,780,7,782
21,16,1368,25,1348,788,26,796
38,37,1342,50,1373,783,4,776
33,5,1342,34,1367,812,40,790
16,29,1368,26,1355,796,3,808
12,32,1377,18,1337,817,4,783
5,0,1377,33,1351,781,28,785
34,44,1352,31,1375,778,28,785
24,36,1376,33,1376,778,7,812
32,27,1348,9,1379,816,11,807
2,17,1352,7,1353,791,24,783
29,48,1358,13,1349,816,17,788
14,15,1338,30,1361,809,19,814
10,13,1331,21,1352,797,46,788
13,47,1376,30,1364,816,7,783
16,27,1360,44,1355,777,28,803
45,31,1380,25,1372,803,24,808
15,48,1344,15,1346,780,19,803
2,48,1370,18,1343,796,25,781
2,38,1374,22,1345,814,15,781
26,41,1369,0,1354,808,40,801
22,23,1338,30,1363,814,34,779
26,12,1379,26,1353,797,44,818
18,30,1378,42,1352,800,29,786
30,32,1369,50,1370,810,1,794
18,6,1342,43,1376,797,13,806
24,42,1365,6,1348,796,35,788
23,6,1336,38,1338,776,5,794
25,35,1341,13,1356,797,46,789
9,35,1357,49,1377,808,44,783
29,9,1336,37,1341,786,48,812
36,23,1376,2,1364,815,49,804
9,39,1363,8,1368,800,46,802
4,31,1355,2,1360,799,22,796
19,39,1365,5,1351,820,35,816
26,42,1358,21,1375,771,27,790
20,36,1348,7,1358,795,42,796
9,2,1346,16,1378,816,27,785
3,34,1346,46,1348,820,45,775
9,4,1378,19,1331,780,22,807
18,33,1359,22,1356,806,10,805
46,19,1373,31,1351,783,25,781
50,24,1330,4,1349,819,6,774
39,10,1354,26,1365,805,45,795
50,43,1343,47,1338,814,11,789
40,2,1342,38,1373,807,22,773
44,17,1338,34,1335,817,45,776
39,30,1368,24,1341,802,11,791
37,28,1354,7,1345,784,48,777
32,28,1333,10,1372,777,42,785
11,44,1334,14,1368,786,42,794
17,10,1359,1,1371,800,38,810
19,43,1376,42,1337,805,11,795
44,16,1380,11,1364,810,23,800
22,20,1376,14,1331,797,43,806
29,42,1362,20,1378,815,3,798
