48,19,1368,2,1354,817,22,796
24,21,1343,43,1332,770,15,816
22,44,1352,36,1370,786,42,812
41,17,1337,32,1347,796,17,773
14,29,1355,46,1368,803,49,806
15,3,1351,26,1350,812,42,785
44,30,1340,29,1347,783,17,770
48,29,1374,1,1375,789,43,784
27,1,1334,32,1375,789,9,815
16,8,1361,45,1356,820,4,774
39,29,1339,41,1370,798,27,801
22,13,1353,3,1379,798,26,796
14,6,1341,0,1346,787,3,770
41,3,1374,39,1373,812,9,785
48,8,1339,20,1343,787,11,773
31,5,1358,3,1353,798,32,805
26,4,1340,24,1335,780,45,784
2,32,1362,47,1364,807,40,770
5,26,1372,39,1347,820,18,778
29,48,1374,10,1368,794,44,778
13,32,1338,20,1362,796,34,813
24,10,1369,46,1367,810,50,799
39,5,1372,37,1331,780,4,803
24,15,1380,42,1348,811,32,796
39,26,1369,39,1355,770,4,809
47,5,1343,28,1349,770,11,803
42,39,1361,22,1334,773,6,785
4,2,1350,41,1360,814,34,815
26,16,1330,0,1353,785,39,786
7,9,1351,28,1359,804,32,777
27,38,1338,45,1370,785,50,789
20,3,1380,39,1351,813,7,786
13,14,1370,19,1335,813,10,809
29,14,1364,25,1350,782,10,803
41,5,1358,45,1342,800,29,814
45,50,1353,36,1362,804,45,793
9,31,1360,50,1357,774,49,801
5,2,1353,48,1345,809,24,771
43,47,1331,8,1353,801,48,809
12,44,1353,48,1331,810,28,815
29,46,1342,43,1367,810,18,811
44,26,1363,4,1335,784,42,790
23,38,1339,2,1364,815,37,785
17,37,1333,12,1345,776,25,776
47,9,1332,32,1354,774,7,808
48,18,1333,42,1371,775,40,790
14,38,1334,6,1350,780,50,778
26,29,1363,19,1332,790,37,787
25,13,1372,48,1378,794,33,783
17,36,1340,50,1356,796,50,788
9,48,1371,18,1341,803,33,776
21,4,1365,20,1339,812,12,806
12,28,1372,13,1339,818,32,778
23,31,1349,24,1365,803,31,786
26,41,1333,36,1379,820,5,804
7,46,1354,16,1378,773,38,815
29,10,1373,28,1348,816,12,787
11,45,1370,3,1352,808,48,814
19,12,1350,10,1366,781,46,817
29,21,1375,33,1349,778,34,775
39,16,1341,21,1374,804,10,798
12,36,1333,45,1345,818,22,813
46,25,1378,29,1333,780,12,806
0,45,1380,3,1353,807,3,818
34,19,1334,45,1359,817,33,795
39,19,1337,17,1374,807,12,789
49,25,1364,25,1330,774,41,818
20,36,1377,2,1332,794,45,811
37,9,1369,36,1344,770,45,785
24,10,1346,7,1376,808,11,805
38,44,1333,6,1332,816,42,789
44,42,1356,42,1365,801,10,797
41,47,1378,4,1336,804,43,818
10,6,1380,29,1371,770,36,786
21,43,1330,0,1341,770,15,808
35,37,1330,42,1337,785,46,817
31,44,1371,38,1334,796,28,805
31,9,1377,48,1353,801,21,820
34,31,1375,10,1348,787,3,813
16,42,1332,20,1376,817,39,812
45,6,1377,33,1352,816,15,800
47,9,1359,10,1332,799,50,795
25,1,1367,41,1355,798,17,777
11,5,1379,7,1369,771,46,801
34,49,1335,2,1367,785,36,791
2,25,1360,24,1370,802,4,818
37,16,1363,50,1368,817,32,795
35,42,1376,15,1355,784,34,798
5,28,1364,12,1361,810,27,804
19,34,1366,48,1378,814,50,818
12,6,1341,40,1380,773,29,774
20,30,1371,22,1344,775,0,783
4,16,1356,9,1340,792,47,781
5,47,1368,47,1352,804,15,785
25,21,1349,33,1363,780,15,793
3,10,1361,38,1372,772,10,804
14,12,1368,11,1380,812,6,772
45,28,1358,35,1374,797,13,772
1,2,1372,20,1339,778,47,805
0,3,1376,5,1371,779,45,788
