0,39,1362,23,1380,772,38,779
45,23,1349,1,1366,776,49,815
5,19,1336,39,1362,774,45,798
46,25,1351,45,1352,801,27,788
31,32,1340,28,1380,805,2,782
23,38,1333,3,1360,816,37,814
17,16,1361,12,1340,788,17,814
21,13,1338,50,1337,782,21,796
19,32,1375,15,1341,807,44,773
22,45,1352,17,1344,784,39,815
6,42,1364,29,1374,784,16,814
26,33,1362,47,1333,797,6,802
12,45,1339,40,1336,797,30,815
25,8,1368,26,1339,799,7,788
28,17,1351,5,1363,771,16,801
38,38,1375,18,1367,786,42,793
46,36,1347,41,1353,810,50,816
1,6,1366,5,1331,771,19,771
15,2,1369,39,1340,787,12,804
13,12,1351,20,1330,775,20,796
11,47,1364,7,1376,803,39,773
3,23,1354,44,1376,818,4,820
22,2,1340,45,1366,802,49,803
12,33,1333,18,1342,772,44,803
32,18,1335,1,1343,804,32,773
29,28,1337,50,1337,800,45,785
47,13,1372,23,1365,782,11,793
45,27,1355,50,1331,815,36,815
48,10,1348,4,1376,796,33,795
10,14,1336,0,1342,814,33,815
3,49,1353,37,1363,800,11,799
14,45,1363,5,1373,775,36,820
26,34,1348,18,1341,818,20,775
41,24,1345,10,1378,816,16,771
42,3,1366,38,1350,793,11,780
16,19,1340,0,1341,799,0,808
26,9,1374,42,1358,790,13,773
34,31,1360,37,1340,806,31,818
14,32,1364,28,1347,817,1,797
5,43,1334,37,1349,807,46,783
2,45,1332,43,1370,814,28,795
15,16,1355,24,1343,770,38,780
36,16,1333,21,1355,774,11,782
4,25,1371,3,1374,807,15,772
41,50,1369,23,1355,772,43,785
6,34,1351,11,1350,818,9,785
4,8,1338,13,1332,815,19,799
45,38,1338,32,1338,796,22,776
2,43,1362,45,1341,792,10,785
9,22,1372,11,1335,817,15,798
49,35,1353,33,1345,795,28,815
10,40,1365,44,1353,800,31,801
2,15,1331,16,1331,784,17,807
28,29,1368,17,1364,792,44,802
25,21,1377,28,1368,804,4,787
50,22,1347,45,1379,818,34,778
45,31,1365,4,1342,782,39,820
26,26,1343,31,1332,772,38,811
20,34,1331,31,1343,785,35,812
23,33,1347,27,1349,808,40,790
8,2,1334,20,1337,792,28,793
16,41,1361,24,1372,819,7,815
42,4,1330,12,1371,810,32,776
41,3,1334,12,1343,810,24,793
39,12,1338,15,1347,806,39,793
42,29,1351,33,1335,799,32,787
48,0,1336,16,1362,818,2,799
48,23,1370,10,1344,777,27,815
1,28,1380,13,1366,780,13,776
13,26,1338,50,1365,801,5,814
13,49,1342,13,1359,807,12,778
11,19,1331,1,1350,810,13,814
25,23,1378,8,1359,773,9,779
15,36,1359,24,1364,771,43,788
45,33,1342,24,1330,808,14,802
6,28,1369,33,1355,792,37,804
38,46,1367,20,1371,778,6,814
5,3,1343,4,1357,786,38,785
21,26,1330,34,1331,796,7,783
9,46,1364,42,1374,814,19,776
46,23,1346,26,1368,783,49,820
44,17,1372,5,1375,773,1,777
27,14,1370,32,1357,781,31,812
37,15,1380,21,1367,800,0,802
23,2,1340,41,1365,814,4,800
37,0,1333,0,1348,810,26,787
37,16,1368,23,1344,810,13,772
23,25,1348,22,1351,793,11,801
40,15,1332,36,1346,802,33,818
44,9,1344,22,1356,805,47,795
36,49,1375,15,1336,775,48,797
13,29,1331,48,1345,803,50,817
43,43,1360,36,1332,771,7,812
26,46,1339,11,1373,788,30,775
27,0,1352,7,1339,787,38,814
15,8,1339,36,1353,780,19,798
20,35,1372,14,1370,817,12,781
19,3,1374,27,1355,820,31,798
11,47,1359,35,1344,804,33,772
28,50,1350,29,1366,788,23,794
