21,28,1335,5,1378,806,4,808
29,15,1367,4,1338,786,7,816
35,13,1376,38,1370,788,30,794
3,18,1367,35,1362,790,50,807
48,42,1330,20,1366,796,36,801
48,34,1341,26,1364,809,32,770
26,38,1347,27,1351,819,1,792
24,41,1330,17,1342,810,32,775
36,23,1361,28,1345,777,16,815
13,35,1372,3,1376,797,41,776
24,11,1357,32,1369,802,6,770
24,25,1348,20,1355,781,28,781
7,5,1368,18,1357,816,11,770
45,12,1343,39,1364,779,8,807
43,6,1356,40,1337,781,17,802
49,26,1351,31,1347,809,36,816
0,30,1330,30,1333,770,19,794
34,50,1368,36,1357,785,10,787
42,41,1377,7,1331,801,38,805
45,31,1357,17,1352,801,49,805
30,13,1362,24,1350,813,2,788
7,17,1363,13,1366,800,10,792
27,35,1342,10,1343,800,47,806
48,44,1357,13,1368,773,47,815
40,9,1344,15,1373,811,3,815
1,31,1345,9,1336,810,28,793
8,37,1356,36,1368,793,31,785
24,7,1362,30,1336,805,41,817
24,3,1339,33,1352,795,44,795
42,17,1359,25,1380,788,29,816
26,27,1362,27,1366,818,2,793
24,37,1362,44,1361,810,41,793
32,32,1351,27,1353,800,31,780
27,5,1345,45,1365,774,33,811
10,45,1379,37,1380,772,19,793
50,16,1359,34,1358,793,40,790
15,44,1366,5,1331,806,8,814
5,32,1374,30,1347,818,48,811
43,20,1374,30,1362,789,3,795
30,10,1337,35,1349,798,2,782
10,14,1345,25,1345,778,3,800
36,42,1368,12,1332,789,9,788
32,9,1335,26,1367,808,46,804
7,47,1359,45,1375,809,3,774
40,34,1375,46,1354,791,26,792
38,17,1337,13,1353,788,18,779
29,19,1343,3,1336,785,23,787
45,47,1380,45,1331,778,9,773
48,16,1354,40,1343,792,38,779
20,9,1366,31,1342,804,4,785
42,18,1380,26,1338,772,0,785
4,43,1355,12,1358,787,41,785
41,27,1340,15,1358,818,25,792
6,41,1373,16,1350,814,36,777
30,5,1335,26,1335,781,26,803
12,16,1349,1,1367,799,4,817
46,3,1337,49,1366,816,43,788
9,30,1339,6,1375,779,11,800
29,44,1352,20,1373,804,31,792
20,45,1371,34,1335,781,5,792
20,27,1339,40,1344,796,14,815
16,1,1380,4,1336,787,33,817
11,39,1366,6,1338,809,11,801
15,7,1341,50,1338,798,20,813
45,23,1355,22,1340,782,27,818
20,13,1357,22,1338,774,47,807
13,42,1374,9,1348,814,39,780
13,39,1359,47,1346,789,22,778
48,31,1355,22,1343,785,29,779
5,6,1347,46,1368,796,4,800
36,40,1340,7,1358,803,10,802
13,30,1355,33,1361,796,30,792
47,37,1333,48,1337,774,31,793
48,42,1361,26,1355,784,2,816
1,24,1353,17,1341,799,44,795
0,30,1333,1,1358,777,17,806
50,31,1332,22,1345,808,24,782
7,38,1355,24,1334,782,28,803
11,1,1345,27,1366,817,41,805
35,31,1360,42,1357,773,12,791
35,25,1349,41,1373,771,18,794
28,25,1338,32,1356,771,24,799
19,20,1331,2,1331,801,13,786
49,45,1357,31,1362,774,31,813
35,9,1371,2,1361,786,44,814
19,13,1375,12,1358,798,5,811
7,4,1340,19,1358,787,46,804
1,21,1330,36,1350,788,19,802
6,7,1333,5,1356,794,24,800
26,26,1380,45,1376,786,44,786
35,44,1331,38,1371,815,21,820
7,25,1340,16,1371,816,26,784
3,47,1356,10,1369,812,8,791
50,40,1349,19,1355,787,19,802
0,48,1338,33,1365,781,49,797
0,42,1355,8,1355,780,0,809
31,6,1376,25,1331,801,49,785
37,8,1368,43,1339,798,12,801
14,50,1354,1,1363,774,21,818
29,7,1344,5,1368,783,46,803
