28,36,1374,24,1350,811,3,785
42,45,1377,9,1364,818,42,809
4,21,1332,36,1361,778,16,801
22,11,1369,17,1360,784,14,815
22,32,1330,24,1380,820,43,804
40,7,1378,11,1351,806,23,775
25,17,1359,18,1369,818,29,801
36,47,1370,25,1373,790,21,812
13,11,1355,47,1348,770,41,791
35,21,1365,25,1375,785,15,787
10,38,1367,38,1378,801,29,777
28,0,1377,38,1368,776,46,806
5,17,1351,50,1349,803,17,773
1,19,1337,2,1376,812,11,808
16,30,1332,44,1372,816,39,820
48,50,1349,28,1347,817,26,798
48,36,1350,26,1341,800,17,819
9,34,1364,45,1379,804,33,817
39,45,1374,8,1331,771,22,797
43,14,1340,3,1372,797,31,815
46,6,1330,49,1367,799,11,802
5,30,1340,22,1348,810,49,798
34,21,1343,46,1356,774,28,787
3,30,1362,28,1335,814,13,804
19,7,1344,46,1370,815,11,819
0,21,1348,8,1378,782,24,818
4,27,1370,42,1331,775,17,787
48,19,1366,36,1370,773,9,803
19,31,1354,15,1379,805,6,816
25,7,1357,26,1336,778,11,807
47,24,1348,15,1342,819,20,801
10,46,1353,33,1330,793,30,801
35,28,1359,36,1376,785,34,814
6,24,1346,6,1354,803,30,802
45,29,1334,19,1372,803,7,806
32,4,1363,4,1372,784,33,786
24,12,1337,43,1378,792,25,812
16,39,1371,0,1356,794,21,816
3,32,1379,36,1332,811,8,809
30,2,1379,24,1364,786,38,810
30,43,1342,38,1376,789,17,812
15,34,1355,31,1370,789,40,804
6,34,1339,22,1332,810,10,799
27,21,1344,27,1336,803,15,784
34,50,1369,7,1342,791,5,819
9,8,1365,36,1369,813,44,771
43,35,1360,47,1363,770,23,798
28,9,1366,41,1357,810,16,803
8,21,1352,23,1337,816,14,783
35,34,1379,30,1363,792,19,781
42,46,1355,49,1377,784,22,789
44,11,1336,4,1369,798,47,790
5,22,1354,36,1339,809,41,815
15,6,1377,22,1350,811,24,782
25,45,1360,12,1346,777,11,784
5,11,1344,26,1334,777,49,774
6,31,1380,49,1355,814,7,803
41,7,1356,50,1366,819,4,795
15,13,1342,48,1344,788,43,779
33,46,1357,3,1340,788,14,810
15,25,1352,15,1345,818,21,803
25,19,1366,36,1360,796,6,773
41,39,1332,39,1348,780,19,799
33,5,1352,47,1338,791,41,812
26,12,1343,36,1338,793,17,807
28,6,1360,34,1350,810,5,802
10,19,1331,10,1363,771,29,818
25,26,1348,28,1359,808,18,818
48,45,1363,1,1338,790,37,817
46,45,1346,15,1359,803,16,810
47,29,1357,33,1370,805,5,805
28,44,1349,25,1363,786,17,798
22,18,1352,6,1374,818,34,787
37,33,1345,28,1365,782,39,798
10,0,1356,11,1380,784,16,784
22,15,1347,18,1363,811,48,814
21,22,1380,2,1363,773,12,792
36,39,1374,44,1359,793,31,814
33,49,1367,20,1363,802,27,815
16,35,1346,41,1356,818,38,790
1,15,1331,5,1349,818,30,795
17,50,1330,39,1335,818,5,792
26,31,1355,45,1364,774,10,790
6,43,1380,43,1343,818,18,788
15,5,1350,21,1373,816,15,790
38,37,1359,18,1332,794,45,776
48,41,1331,4,1334,781,8,776
6,11,1355,47,1333,804,45,815
22,33,1351,0,1375,791,7,771
45,8,1348,13,1344,819,45,773
35,1,1367,50,1345,777,14,801
14,40,1331,32,1375,773,38,820
8,14,1356,39,1374,787,30,803
37,31,1372,13,1371,771,47,789
41,29,1367,11,1365,818,1,782
31,38,1341,32,1342,775,21,785
24,3,1376,5,1351,787,46,801
20,32,1350,9,1356,789,12,777
40,32,1367,43,1366,794,45,804
0,3,1371,49,1349,789,25,799
