36,13,1339,6,1342,807,47,793
9,25,1372,0,1345,779,43,799
5,29,1380,49,1379,774,25,784
28,10,1380,27,1369,782,14,799
25,4,1347,44,1338,779,38,786
40,3,1344,43,1344,806,13,773
25,8,1373,23,1377,777,39,812
35,5,1332,21,1332,814,38,819
6,6,1354,9,1362,783,36,772
8,1,1349,26,1330,789,39,779
41,1,1378,36,1334,791,4,817
25,8,1350,30,1367,812,44,789
43,32,1379,46,1358,810,47,792
44,32,1363,3,1367,788,24,811
39,26,1358,40,1336,811,18,809
21,4,1376,46,1337,792,27,817
1,47,1369,47,1332,775,25,810
28,45,1359,1,1335,775,17,788
38,14,1361,12,1372,787,35,816
14,28,1367,47,1374,816,28,812
0,48,1346,16,1379,789,40,817
3,23,1372,10,1352,814,48,783
49,29,1376,16,1352,774,38,818
41,39,1368,28,1341,791,22,798
5,27,1334,18,1379,819,26,798
2,35,1377,18,1371,775,0,779
14,30,1354,43,1359,792,22,779
33,34,1353,25,1375,809,18,804
17,49,1368,3,1357,808,31,813
50,40,1366,11,1379,798,6,793
35,38,1351,0,1368,773,48,774
9,5,1346,41,1377,819,45,804
13,36,1355,16,1357,799,3,801
29,27,1355,36,1356,802,24,808
9,27,1356,45,1346,788,6,782
13,30,1373,40,1335,791,41,792
29,12,1332,1,1357,785,4,820
29,11,1360,25,1347,806,12,801
47,24,1376,20,1345,790,49,778
0,45,1369,47,1364,814,14,775
50,50,1362,41,1358,774,32,807
26,27,1334,28,1354,771,49,794
48,20,1375,5,1348,794,12,817
16,49,1333,37,1340,804,20,808
16,5,1334,0,1354,816,46,818
0,11,1334,47,1362,776,9,776
18,21,1337,45,1356,806,11,781
3,6,1341,27,1380,805,10,778
3,12,1355,11,1353,799,8,787
4,43,1374,39,1379,818,38,820
33,39,1370,15,1365,781,6,820
48,39,1338,44,1357,817,1,772
33,37,1344,35,1338,791,42,803
33,29,1349,7,1349,784,8,780
18,12,1338,34,1377,816,27,804
50,48,1339,27,1361,787,30,780
6,49,1357,29,1349,808,35,800
42,29,1338,45,1372,819,36,777
24,46,1365,17,1360,779,9,803
28,30,1379,15,1375,804,5,793
37,17,1330,30,1343,773,24,803
33,0,1359,49,1341,791,3,783
37,24,1350,8,1370,775,33,799
1,49,1378,43,1332,785,14,770
23,45,1378,44,1368,782,14,799
37,49,1342,5,1333,806,7,794
37,23,1377,22,1376,813,6,779
40,39,1375,30,1354,786,49,783
26,15,1332,46,1345,811,33,816
6,48,1351,11,1344,820,0,815
37,36,1369,26,1336,780,42,770
16,18,1343,37,1362,797,42,780
9,13,1338,16,1331,805,20,796
13,3,1359,50,1344,786,37,811
31,41,1378,49,1354,779,48,774
16,32,1365,46,1364,810,4,784
27,43,1342,28,1372,790,24,802
15,41,1339,16,1370,812,6,775
30,41,1365,26,1366,801,6,782
41,10,1354,7,1362,786,38,818
38,47,1331,34,1375,775,1,795
3,42,1362,21,1336,801,43,782
16,5,1346,47,1330,814,35,798
41,19,1334,46,1376,815,29,818
40,19,1348,43,1362,795,33,794
32,22,1376,0,1352,798,18,778
1,38,1367,37,1340,787,33,790
46,9,1346,18,1346,798,25,783
44,23,1369,39,1338,784,13,773
42,28,1371,39,1345,809,45,776
46,24,1354,40,1346,805,47,786
19,20,1354,43,1356,808,24,787
50,7,1352,1,1378,780,16,805
19,47,1337,15,1370,815,50,817
35,37,1334,46,1369,786,33,775
47,5,1359,11,1379,796,18,786
11,1,1373,22,1353,810,39,785
2,14,1380,36,1367,794,11,790
20,41,1360,35,1349,781,19,811
3,5,1334,26,1352,813,9,785
