44,47,1336,20,1349,772,44,795
35,35,1348,5,1353,789,46,790
3,1,1367,37,1335,771,39,778
17,46,1359,40,1370,774,26,779
18,46,1367,22,1377,818,9,795
4,48,1368,13,1364,798,9,819
29,23,1355,7,1331,781,28,772
19,7,1374,8,1338,807,8,801
31,14,1350,31,1354,790,32,788
29,5,1367,36,1369,774,41,785
5,2,1380,36,1339,814,39,806
8,17,1352,43,1367,818,27,784
41,17,1332,15,1373,796,22,787
42,36,1358,7,1364,770,17,800
39,6,1332,17,1345,784,36,778
49,10,1356,33,1345,770,15,812
34,4,1369,10,1342,780,46,774
16,25,1338,13,1345,810,48,815
22,3,1350,0,1351,812,37,775
0,17,1338,38,1369,804,12,804
32,36,1352,23,1380,803,41,776
32,22,1361,30,1353,777,17,788
30,50,1371,5,1339,819,38,770
0,5,1349,43,1356,777,40,774
0,6,1344,6,1376,778,22,795
6,27,1335,35,1373,771,28,790
47,29,1331,49,1335,810,17,775
25,21,1379,9,1375,792,7,792
8,24,1343,11,1360,800,36,793
13,5,1341,8,1379,786,17,772
3,7,1352,39,1358,773,7,810
6,12,1340,47,1359,807,27,814
16,2,1380,38,1340,812,8,805
15,15,1369,7,1351,815,44,770
19,16,1380,38,1362,775,23,781
41,1,1368,42,1377,819,19,809
8,10,1331,39,1332,802,8,772
29,28,1361,12,1348,791,17,786
9,3,1345,21,1342,816,21,811
46,46,1333,35,1355,813,50,771
32,36,1342,24,1337,795,14,779
26,36,1347,30,1341,790,31,820
24,42,1371,6,1351,787,44,783
33,23,1349,35,1364,804,39,781
48,9,1362,15,1358,788,6,774
31,34,1343,34,1379,772,28,792
44,30,1346,49,1365,780,6,819
4,0,1355,40,1344,772,34,802
5,31,1344,39,1371,784,1,820
30,10,1331,32,1353,806,32,781
41,15,1363,5,1364,789,32,794
1,40,1343,14,1330,790,11,800
38,19,1363,18,1332,811,43,770
9,36,1373,46,1362,815,11,790
19,29,1355,7,1361,776,23,795
17,17,1365,27,1358,785,13,775
2,12,1336,11,1369,787,45,810
10,17,1350,6,1380,783,8,795
15,14,1363,42,1334,791,9,799
6,36,1369,24,1355,783,26,770
3,27,1335,39,1356,786,40,803
1,12,1336,24,1357,796,10,792
5,11,1362,46,1376,783,47,781
21,28,1361,0,1331,810,2,801
9,37,1375,17,1333,791,3,776
14,41,1348,15,1368,813,6,803
48,8,1371,7,1380,778,1,780
27,17,1345,22,1374,815,8,819
43,23,1361,28,1353,776,1,792
43,42,1333,40,1358,790,20,774
12,28,1358,36,1357,818,9,787
6,16,1380,38,1358,794,22,796
9,39,1343,5,1352,800,46,806
37,17,1334,46,1373,816,29,775
24,32,1334,46,1335,800,40,800
36,12,1346,39,1358,802,43,815
24,23,1371,12,1378,789,11,777
29,34,1361,9,1355,803,21,816
4,43,1331,25,1363,776,15,790
19,19,1342,39,1348,770,15,800
13,28,1330,19,1351,802,30,803
41,0,1373,45,1349,806,39,811
29,19,1366,32,1367,795,17,788
47,40,1336,44,1335,804,26,817
3,48,1369,15,1354,815,44,800
3,26,1379,28,1342,775,29,784
11,35,1333,30,1345,794,4,774
14,25,1353,40,1374,786,44,788
8,44,1352,39,1331,799,38,776
17,43,1353,40,1348,817,18,778
46,30,1376,6,1375,772,11,819
9,26,1361,44,1376,812,5,810
38,29,1340,20,1373,771,34,777
26,22,1373,26,1341,786,22,786
23,6,1338,31,1341,811,46,778
14,1,1332,38,1369,801,49,801
13,4,1353,27,1344,805,49,787
2,9,1332,14,1378,784,45,793
48,27,1330,19,1345,780,31,799
7,10,1378,36,1358,814,21,804
