24,19,1358,4,1379,771,46,798
49,50,1360,47,1354,792,2,801
44,1,1373,43,1344,792,22,805
9,7,1343,29,1347,788,34,798
39,30,1340,24,1339,797,18,796
21,25,1375,49,1336,779,47,819
36,3,1358,39,1352,796,17,779
49,39,1359,10,1363,810,44,797
4,34,1347,40,1339,784,45,783
37,40,1333,0,1368,819,49,793
6,21,1359,6,1358,815,3,773
26,6,1355,27,1359,785,38,788
30,44,1340,17,1377,819,32,790
39,29,1364,42,1334,784,28,774
40,39,1367,11,1366,804,27,800
39,18,1358,1,1334,799,10,808
31,48,1347,8,1353,803,21,795
31,30,1334,24,1330,807,46,797
37,2,1365,42,1343,810,48,788
35,18,1360,18,1335,779,15,819
23,10,1376,28,1366,783,2,795
16,2,1331,17,1367,806,46,782
50,14,1330,5,1333,791,41,785
8,39,1360,39,1333,776,6,791
31,4,1367,18,1368,813,26,795
37,8,1379,43,1359,798,12,801
30,48,1363,31,1334,799,30,804
21,22,1347,26,1358,780,33,790
18,25,1346,41,1358,779,8,780
4,46,1333,36,1343,819,25,796
15,6,1356,45,1375,819,16,795
42,6,1373,13,1352,817,15,798
48,35,1367,31,1368,811,11,798
23,8,1344,42,1343,799,40,809
17,48,1352,32,1355,789,13,791
20,25,1337,45,1334,780,2,788
14,24,1339,14,1335,804,48,813
7,40,1350,10,1332,780,3,820
36,8,1333,33,1342,779,11,811
24,10,1376,42,1350,799,10,783
32,45,1355,43,1366,801,31,792
18,46,1331,34,1353,789,23,789
40,44,1336,10,1338,808,11,788
30,22,1368,19,1330,776,19,805
33,21,1371,24,1353,773,14,806
14,32,1330,39,1375,784,32,783
17,4,1354,19,1343,781,42,773
45,29,1352,43,1332,800,29,810
40,30,1348,7,1343,788,41,812
20,0,1345,47,1339,783,7,773
2,25,1369,41,1334,806,22,794
42,46,1362,25,1353,792,1,786
47,5,1361,50,1344,773,28,813
24,29,1378,2,1373,804,45,795
47,31,1373,20,1358,794,24,781
48,38,1355,19,1353,792,27,797
35,38,1335,12,1367,771,5,797
17,35,1359,47,1345,810,4,775
28,45,1357,40,1351,792,15,803
33,13,1354,45,1359,789,20,792
28,35,1355,3,1373,785,8,804
5,27,1367,35,1369,793,9,807
23,14,1337,6,1350,792,28,803
44,10,1341,9,1369,804,9,779
16,29,1339,6,1352,817,6,815
26,26,1366,6,1375,770,39,819
43,40,1334,34,1336,775,34,791
18,28,1362,27,1358,777,33,790
2,39,1335,1,1352,778,37,807
6,30,1355,19,1353,794,8,780
13,2,1339,31,1363,780,6,808
3,23,1354,44,1338,805,20,788
39,20,1363,10,1372,801,39,820
44,6,1335,5,1374,796,21,792
35,44,1349,30,1346,783,14,820
36,32,1355,30,1350,804,9,802
5,42,1380,44,1364,807,21,801
19,17,1347,37,1353,804,26,798
22,17,1367,4,1358,783,42,784
12,31,1380,30,1372,815,20,810
5,35,1363,40,1356,807,46,771
45,30,1365,12,1339,771,15,775
24,32,1375,49,1343,807,5,816
35,35,1335,28,1360,814,8,816
13,16,1378,38,1342,815,8,777
44,5,1351,3,1339,804,40,803
15,3,1363,3,1332,774,16,770
17,4,1345,21,1364,808,5,780
2,41,1378,37,1338,789,33,796
46,16,1333,6,1379,781,21,811
30,7,1342,17,1337,813,9,793
2,36,1375,6,1346,770,41,780
42,38,1366,4,1379,803,50,814
39,31,1356,19,1377,802,40,808
24,34,1380,43,1350,806,26,802
17,45,1336,48,1378,798,21,796
25,34,1362,8,1330,804,26,790
45,1,1334,48,1361,782,39,809
10,21,1345,40,1365,816,38,777
46,13,1367,4,1365,786,15,790
