34,37,1366,21,1368,793,0,793
25,33,1377,35,1370,793,2,800
19,13,1359,46,1358,782,26,816
40,43,1355,22,1359,771,17,787
15,2,1340,50,1347,771,15,815
8,31,1376,47,1371,784,48,816
0,26,1334,28,1371,795,18,773
50,30,1370,15,1361,788,11,782
40,36,1372,35,1349,818,30,809
24,42,1340,26,1369,814,12,809
35,45,1348,18,1343,817,2,806
5,2,1365,16,1378,805,46,788
12,17,1378,38,1351,780,10,783
26,9,1354,0,1373,794,20,809
1,12,1380,20,1379,784,38,774
27,30,1371,29,1364,806,26,808
7,4,1345,32,1357,797,34,771
3,34,1333,19,1372,774,11,820
46,33,1365,43,1351,812,19,784
33,7,1341,40,1365,819,23,785
44,43,1331,23,1377,808,34,786
22,34,1357,46,1353,786,38,812
8,9,1359,29,1339,781,11,787
15,16,1359,44,1373,772,32,774
22,12,1350,9,1333,815,26,803
31,22,1365,15,1348,807,50,807
6,5,1349,28,1353,798,18,781
7,50,1354,38,1359,770,48,814
4,24,1374,26,1362,798,4,794
5,33,1349,8,1365,789,24,806
38,8,1345,11,1356,796,12,807
31,31,1337,36,1367,802,24,801
11,45,1366,5,1372,811,33,791
11,5,1337,24,1333,785,2,795
45,26,1375,45,1363,792,6,774
4,15,1357,15,1357,791,38,811
6,23,1363,34,1334,815,37,799
26,21,1331,47,1368,812,50,785
36,2,1330,35,1377,793,16,820
48,23,1369,5,1333,795,43,771
15,41,1333,11,1339,813,21,809
38,24,1330,8,1341,771,8,818
9,28,1357,14,1351,789,20,785
8,31,1355,41,1336,818,8,795
16,44,1344,13,1346,817,23,774
37,33,1372,4,1330,819,50,820
7,16,1378,19,1358,798,8,808
39,37,1332,19,1348,778,37,784
16,11,1330,9,1360,812,44,815
5,1,1349,7,1341,817,10,799
47,47,1354,42,1338,818,31,795
16,40,1349,4,1341,817,40,791
11,34,1340,15,1355,792,35,777
37,38,1378,21,1336,772,1,783
18,46,1376,27,1379,798,30,807
34,17,1340,22,1333,774,23,815
45,29,1347,47,1359,796,14,796
27,18,1334,39,1348,789,21,803
27,6,1338,37,1360,774,40,814
11,9,1356,41,1359,800,24,817
15,19,1353,8,1359,811,43,800
46,34,1345,21,1374,818,27,773
3,34,1357,32,1376,805,49,772
18,47,1373,25,1376,781,38,800
35,36,1353,6,1360,790,44,774
21,38,1344,1,1353,814,39,775
11,34,1357,45,1358,781,46,812
40,19,1359,25,1364,770,37,820
25,4,1365,41,1338,787,50,776
23,15,1356,10,1353,802,37,772
10,16,1363,44,1343,800,2,802
40,33,1340,12,1352,775,16,817
24,39,1335,28,1346,780,17,803
36,37,1330,49,1357,796,7,778
28,49,1360,35,1350,784,45,783
6,26,1366,44,1337,779,14,817
38,16,1378,49,1374,781,19,809
20,35,1369,35,1357,777,19,774
49,3,1375,38,1378,791,10,806
4,32,1351,30,1356,781,5,811
18,3,1341,14,1377,811,5,820
4,23,1380,35,1339,804,29,776
12,42,1364,13,1349,777,8,787
31,15,1360,45,1367,812,50,777
34,22,1361,39,1358,814,2,784
35,10,1331,37,1364,802,1,810
48,4,1357,40,1362,812,1,779
23,49,1366,43,1330,798,28,793
16,35,1354,31,1357,781,23,781
31,19,1336,15,1369,805,32,816
1,33,1378,17,1375,779,42,814
42,27,1340,18,1379,776,34,807
40,32,1330,16,1352,804,34,795
24,30,1372,26,1351,779,1,786
19,0,1339,19,1374,776,13,771
18,18,1379,15,1379,815,25,807
11,0,1343,0,1335,780,35,790
8,33,1330,1,1340,809,7,816
6,43,1345,21,1342,818,24,807
4,25,1353,14,1355,782,41,814
