13,36,1351,25,1350,790,17,814
2,23,1366,10,1348,786,32,777
5,38,1349,34,1349,790,50,807
11,40,1353,18,1348,815,33,817
0,37,1379,27,1354,792,8,796
41,6,1340,40,1348,789,40,781
25,25,1347,33,1376,818,23,815
16,39,1337,32,1351,797,6,809
10,27,1354,32,1345,777,42,790
2,47,1380,13,1369,771,50,794
23,6,1352,27,1372,812,5,804
36,8,1352,14,1349,798,38,786
16,12,1366,11,1336,773,30,782
26,9,1348,4,1369,819,22,782
5,36,1355,8,1336,808,16,776
25,41,1333,37,1354,787,26,798
11,7,1376,13,1377,819,4,796
13,37,1376,5,1362,817,10,786
28,50,1348,26,1354,812,6,790
10,24,1341,49,1363,815,41,774
6,48,1335,34,1374,805,12,802
4,35,1378,26,1340,789,7,796
31,8,1334,38,1370,785,17,791
8,47,1338,32,1372,805,48,813
45,47,1337,34,1372,774,12,790
48,9,1368,6,1366,783,17,774
17,50,1362,3,1348,813,7,789
46,36,1357,12,1360,817,4,782
35,30,1348,40,1365,817,28,806
33,10,1360,38,1378,772,7,774
43,40,1352,18,1357,771,45,810
17,21,1348,0,1330,803,17,790
26,18,1336,9,1363,801,37,803
31,26,1336,24,1355,771,46,785
16,2,1339,35,1367,803,0,817
22,19,1358,31,1372,807,26,807
2,29,1343,48,1333,776,1,805
30,42,1337,25,1336,811,25,820
50,49,1334,21,1368,804,39,778
36,34,1369,6,1361,802,34,807
33,43,1374,9,1347,770,35,803
48,26,1373,15,1349,786,29,796
11,12,1352,2,1357,784,44,789
18,15,1343,11,1361,795,48,775
16,31,1340,3,1345,804,50,802
39,23,1357,22,1347,789,8,819
36,0,1370,16,1336,809,12,775
35,40,1377,11,1338,787,4,815
4,11,1372,6,1366,779,28,786
29,23,1373,31,1330,785,49,809
40,36,1352,45,1337,809,50,814
30,27,1357,32,1347,816,16,802
13,2,1378,1,1346,799,32,779
21,14,1378,48,1340,798,34,791
16,36,1347,34,1359,772,6,790
0,41,1343,43,1372,813,35,783
49,31,1358,40,1337,771,7,797
46,50,1375,30,1365,807,22,819
15,17,1343,0,1348,789,26,773
28,26,1345,49,1351,792,28,793
13,22,1362,1,1339,813,28,802
5,8,1338,39,1359,801,24,817
24,31,1377,42,1366,805,23,808
1,1,1373,30,1352,815,50,793
41,45,1376,0,1365,792,24,787
8,33,1334,1,1358,792,13,784
12,33,1352,40,1373,810,37,770
25,35,1336,31,1346,770,50,809
4,29,1343,37,1370,792,1,795
38,34,1370,39,1357,778,3,787
35,35,1357,37,1334,803,17,785
26,14,1343,6,1339,810,41,778
10,28,1356,35,1333,772,38,799
37,8,1341,33,1379,817,5,818
7,13,1379,23,1359,782,47,814
0,18,1338,13,1334,810,48,782
11,44,1372,30,1369,773,35,819
0,24,1362,23,1370,794,45,810
16,25,1336,12,1377,787,18,793
44,22,1371,20,1355,787,45,797
45,46,1373,9,1361,800,34,792
31,14,1376,41,1348,791,13,784
17,28,1371,2,1374,792,44,804
14,23,1355,6,1353,818,11,810
12,48,1358,30,1334,799,26,809
8,10,1336,32,1375,809,15,806
6,39,1374,0,1341,816,47,781
0,38,1330,29,1365,779,41,779
6,44,1362,16,1356,813,29,820
27,32,1332,11,1354,785,29,809
38,12,1342,4,1333,775,3,788
41,31,1380,32,1367,802,38,792
42,2,1374,7,1338,797,11,788
43,1,1337,5,1346,794,26,808
2,29,1349,19,1368,818,0,785
5,30,1332,17,1340,815,34,789
4,5,1368,40,1360,820,24,805
0,40,1339,37,1359,774,47,784
47,40,1379,49,1343,805,15,795
13,4,1330,26,1374,807,11,797
