49,4,1368,2,1375,819,44,798
23,3,1344,45,1367,773,16,781
43,16,1333,1,1358,778,23,798
8,5,1363,7,1351,817,38,785
33,4,1333,49,1332,779,4,812
47,48,1342,16,1353,811,31,772
30,12,1376,7,1330,773,7,787
38,21,1361,3,1358,819,26,770
47,44,1360,16,1348,777,21,795
6,49,1344,21,1344,819,38,778
20,44,1349,0,1345,816,27,772
41,34,1361,26,1332,771,23,778
5,12,1331,2,1333,771,39,773
20,29,1377,31,1353,789,50,787
10,4,1332,37,1351,783,22,817
44,11,1368,23,1330,782,7,793
4,30,1337,46,1344,781,39,777
1,4,1367,34,1369,789,21,779
39,0,1340,40,1360,810,15,790
7,18,1360,29,1368,777,15,777
21,3,1334,36,1351,802,15,805
50,28,1344,9,1341,800,19,788
14,28,1360,40,1341,794,46,801
39,37,1339,45,1361,819,42,783
8,2,1364,34,1359,783,11,820
36,15,1351,2,1374,803,21,817
32,5,1371,31,1352,774,0,807
2,39,1348,7,1369,797,44,782
22,16,1375,38,1372,781,15,815
40,31,1336,37,1358,776,28,795
23,39,1376,47,1363,770,31,805
28,31,1343,13,1361,779,43,791
16,9,1333,45,1332,778,31,782
13,30,1347,6,1344,773,46,788
26,17,1378,36,1334,791,32,804
13,48,1338,13,1366,785,46,771
28,33,1337,19,1332,814,18,786
37,26,1332,48,1378,817,37,785
19,36,1375,40,1334,771,6,820
16,17,1356,5,1337,805,11,816
18,4,1352,28,1336,787,41,783
46,38,1365,26,1352,785,22,810
20,28,1337,32,1339,773,30,787
7,37,1348,37,1335,817,27,799
31,47,1363,21,1379,780,12,806
7,13,1355,43,1347,774,14,814
26,5,1372,8,1345,812,13,814
44,32,1352,8,1377,772,29,792
34,13,1346,7,1344,801,36,814
44,44,1349,27,1347,820,32,818
22,25,1332,17,1342,788,2,817
7,21,1364,18,1345,790,31,816
19,50,1330,34,1374,800,26,807
47,7,1362,37,1337,803,26,780
40,25,1357,15,1341,794,4,811
30,46,1340,1,1358,785,7,770
39,35,1338,23,1374,796,37,801
43,50,1377,25,1377,784,17,815
0,24,1342,12,1334,783,33,776
49,33,1379,11,1341,816,37,793
22,46,1372,23,1350,803,17,790
19,14,1334,40,1372,792,10,810
3,25,1347,47,1351,771,38,810
36,32,1341,33,1368,785,27,782
14,37,1339,1,1347,770,8,774
6,13,1331,38,1358,804,9,786
30,10,1373,29,1351,787,16,817
19,14,1374,1,1337,783,15,809
4,1,1339,12,1358,809,41,779
8,20,1366,0,1370,817,11,800
10,28,1364,7,1369,783,41,784
8,13,1352,19,1367,788,12,797
10,46,1343,31,1352,820,31,803
43,31,1342,44,1367,798,46,820
9,20,1375,31,1342,777,16,792
13,31,1338,20,1348,776,7,791
12,40,1376,32,1341,803,10,809
35,7,1334,48,1363,804,6,804
20,20,1363,3,1364,801,30,804
6,48,1370,41,1348,801,7,815
14,40,1368,22,1369,815,25,800
37,41,1344,26,1374,788,45,774
22,32,1354,4,1334,773,10,779
18,40,1332,33,1341,816,25,798
31,18,1378,48,1338,806,12,783
29,13,1366,40,1357,779,24,819
5,5,1338,50,1367,810,36,782
1,0,1380,37,1336,789,6,797
18,11,1369,46,1334,817,38,813
37,32,1369,46,1350,805,35,802
26,37,1369,49,1347,804,24,779
24,29,1356,49,1337,780,13,818
38,44,1340,44,1369,796,45,810
26,48,1351,3,1351,770,10,798
35,29,1331,34,1355,811,43,795
28,32,1338,19,1376,813,34,793
4,48,1347,3,1373,784,26,785
7,18,1364,31,1359,813,2,813
17,5,1360,49,1368,774,23,799
32,17,1361,50,1341,796,33,807
