14,33,1334,14,1354,780,44,775
28,32,1330,16,1352,774,15,820
12,28,1351,17,1346,776,50,779
5,49,1332,3,1343,815,48,817
13,12,1359,13,1343,790,12,803
48,7,1368,7,1364,780,34,781
14,2,1336,35,1334,791,19,771
17,46,1366,22,1331,784,30,774
37,42,1369,12,1379,819,16,795
47,37,1331,7,1374,813,34,780
5,41,1370,4,1357,772,45,772
6,36,1337,24,1378,772,12,797
47,16,1373,30,1343,820,27,786
24,28,1372,11,1332,776,25,800
23,26,1335,26,1332,783,40,801
4,13,1333,43,1352,787,45,787
44,40,1336,43,1360,810,2,777
22,25,1340,48,1331,789,23,819
28,35,1331,5,1344,811,38,777
12,40,1333,2,1334,790,9,772
8,11,1367,14,1347,812,48,800
28,46,1351,5,1357,790,21,800
42,42,1367,46,1333,784,11,785
28,45,1331,25,1336,793,11,799
26,49,1360,7,1362,788,22,791
14,8,1331,47,1355,780,50,779
40,12,1377,22,1356,780,29,798
28,45,1378,2,1345,789,38,788
19,48,1369,46,1365,780,2,784
19,46,1350,7,1354,774,28,813
0,46,1341,5,1353,793,6,780
32,1,1363,27,1330,801,47,796
10,10,1334,30,1334,801,35,786
23,7,1367,32,1357,792,26,804
50,40,1362,19,1369,782,48,785
49,15,1373,28,1344,795,41,800
9,8,1338,24,1336,791,39,807
12,39,1332,30,1361,781,34,811
22,50,1350,14,1354,803,49,775
8,42,1344,36,1371,773,37,772
22,29,1357,17,1375,803,11,801
2,7,1368,36,1335,774,38,796
31,15,1370,23,1338,816,41,780
10,30,1347,32,1371,782,49,784
6,18,1361,16,1333,805,8,775
7,26,1343,8,1370,804,7,815
27,39,1368,48,1354,816,44,778
46,3,1370,0,1354,796,7,778
12,34,1340,19,1338,784,43,773
29,31,1361,21,1363,793,6,815
21,36,1377,39,1369,813,11,805
6,30,1365,17,1330,811,29,781
29,21,1369,37,1361,778,12,804
42,27,1355,43,1353,779,28,794
10,24,1361,45,1331,817,16,819
44,36,1336,20,1350,782,37,810
48,14,1344,7,1335,813,24,800
27,0,1335,34,1332,800,45,781
29,38,1338,13,1374,813,8,780
13,32,1347,3,1331,815,13,805
2,18,1356,15,1365,808,7,807
37,5,1363,17,1340,806,40,781
33,8,1368,30,1341,803,15,789
40,22,1362,24,1368,807,3,798
26,49,1354,8,1349,803,31,790
22,39,1339,38,1347,813,12,788
35,40,1364,6,1363,785,18,809
7,49,1337,10,1354,819,30,774
16,6,1330,29,1357,772,40,771
1,19,1365,44,1380,789,13,790
23,50,1338,42,1377,791,11,780
48,6,1333,7,1357,819,8,806
44,39,1335,8,1334,815,0,802
15,28,1330,27,1343,818,30,808
28,15,1351,32,1338,817,50,792
19,17,1375,23,1338,776,47,802
35,39,1350,21,1351,800,38,780
42,6,1338,19,1361,791,40,814
0,5,1330,33,1380,813,28,795
38,20,1334,19,1376,815,38,807
29,43,1347,21,1341,804,29,802
18,39,1340,50,1332,779,17,787
17,18,1339,2,1348,785,6,819
42,12,1356,44,1370,778,33,776
50,11,1375,19,1375,809,31,785
18,0,1349,1,1348,800,48,782
12,24,1341,5,1358,813,35,780
43,45,1370,8,1365,780,7,777
24,22,1337,11,1332,813,44,820
15,12,1379,23,1351,775,32,780
15,41,1375,6,1344,783,24,798
30,32,1364,44,1366,791,16,803
27,17,1374,11,1342,787,18,806
46,46,1377,16,1376,806,3,777
20,30,1368,28,1365,817,38,773
26,11,1336,34,1371,772,33,816
12,22,1352,47,1367,811,46,777
31,24,1337,2,1375,776,35,795
19,45,1350,42,1345,817,9,809
34,2,1362,18,1350,812,42,777
